,sentence1,sentence2,label
1534,"\"" has not shown us any that we've violated our in any,``told.","\"" has not shown us any that we violated our,``said.",1
1535,"In ,'s former of pleaded guilty to accepting and in for steering.",", his former of, pleaded guilty to accepting and in for influencing.",1
1536,"\"" It' ' s, ``'s said.","Meanwhile ,'s, , called the``ridiculous . ``",1
1537,"Further out the, the benchmark 10-year shed 25 32 in, taking its to 3.26 from 3.17.","Early, the 10-year had lost 16 / 32 in, driving its up to 3.33 from 3.26 late.",0
1538,"\"" is continuing to deliver major and is now coupling that with significant,``chief financial said in a.","\"" is continuing to deliver major and is now coupling that with significant,``he said.",1
1539,'s was disclosed by two who discussed it on of not being identified by.,"'s was disclosed by two, who spoke on of.",1
1540,and can be used by themselves or as to the of.,and can be used as stand-alone or as an to's.,1
1541,of walked into a restricted at one without being stopped; took of sensitive without being challenged.,of walked into a restricted at one without being stopped by; took of security-sensitive without challenging them.,1
1542,"When's was found, had no until four later, when a said talked about the at a.","had no in' until four later, when a said talked about the at a.",1
1543,"He is accused of obstructing, and destroying.",", 47, is charged with of and.",0
1544,has also told his that from British there are more al in than previously thought.,has also told his that from British there are more al-Qa in than previously thought.,1
1545,"The included seven, four, one and one, the said.","said the dead included seven, four, one, one and four whose were not named.",0
1546,He said some _ such as really can only be resolved if and when the is expanded.,He said some - including - will be resolved if the expands.,1
1547,"But in the first 30 after entered the, the knew it was an uneven, said.","But in the first 30 of the, knew it was an uneven, ,'s, said.",1
1548,"\"" This was largely preventable,``said ,.","\"" This was largely preventable,``said at a this.",1
1549,"Nearly all of's second-quarter came from, which earned a net $401 million, up 21.5.","Nearly all of's second-quarter came from its, which earned $401 million, up 21.5 from a earlier.",1
1550,"The is to be filed against of and in, and.","The names, a, and in, and.",1
1551,", as, won for best in a musical.",in```` bested in```` for best in a musical.,0
1552,"But while's of the low-end has increased since the's started five ago, the has denied anti-competitive are to blame.","'s of the low-end has increased since the started five ago, but the denied anti-competitive were the for this.",1
1553,"No seems likely to oppose for a long-term European, replacing the current, as well as an foreign.","No now opposes for a long-term European, replacing the current, as well as an foreign.",1
1554,Early will run from 8 to 5 through . 9.,Early will be open from 7 to 7 . 8 and . 9.,1
1555,"declined to $36.9 billion from $39.3 billion, primarily reflecting lower.","fell to $36.9bn from $39.3bn a ago, mainly due to lower.",1
1556,said that are not yet feeling confident enough to upgrade corporate.,"What's more, are not feeling confident enough to replace older, the said.",1
1557,outfielder was suspended for eight by major for using a corked.,"was suspended for eight by major for using a corked, and he immediately appealed the.",0
1558,"For, look no further than this's () in.",The is expected to unveil the on at the () in.,0
1559,"and, both of whom needed more than a to complete their current, are among this's.","and, both of whom needed more than a to complete their current, were also among the announced.",1
1560,"encountered no during the five-hour near ,'s and the of a of.",is's and the around it is known as a of and former military.,0
1561,"His 1996 was found abandoned 25 in a, ., parking.","His was found 25, abandoned without its in ,.",1
1562,"It also named chief operating, also to take by 1 , 2004.",", 57 ,'s, was named chief operating.",0
1563,"\"" These despicable were committed by whose only is hate,``said, adding that the will find the.",These despicable were committed by whose only is hate and the will find the and they will learn the of American.,0
1564,"A second, evidently carried by the other, did not explode; the detonated the later.","A second, evidently carried by the other, did not explode; the found and detonated them afterward.",1
1565,AN has infuriated by painting a reading```` on a near.,"An painted a reading ``' ' on a near zero, angering and stirring.",1
1566,"\"" During the, was cooperative with and remains cooperative with,``the's said.","was``interviewed and was cooperative,``said, a for the's.",1
1567,"would then have to pay 50 of their costs up to $3,450.","Above that, would pay 90 of all.",0
1568,The of's increased to 58.9 from 55.9 in.,"The of's monthly rose to 58.9 from 55.9 in, the highest in 15.",0
1569,"Adrian , 22, had told he planned to surrender to the in, but he then had second.","had told he would surrender to the on the federal in on, but he didn 't up.",1
1570,"\"" While many good work in the,``said in prepared,``the is understandably losing with these unwanted, unwanted.","While he said``many good work in the, the is understandably losing with these unwanted, unwanted.",1
1571,said he would donate his military to for the he was in at.,Maj-Gen said he would give his military to while he served at.,1
1572,"The technology-laced .IXIC climbed 40.09, or 2.46, to 1,666.58, based on the latest, and marking its highest close since 23 , 2002.","The technology-laced was up 40.09, or 2.46, at 1,666.58, marking its highest close since 23 , 2002.",1
1573,"'s, argue, amounted to criminal of.",", 47, is charged with of and.",1
1574,05D is the Naval s technical for and.,The and is the Naval s technical for all and.,1
1575,from . 2 soft . (nyse: - -) were likely to be in the.,was also waiting for . (nyse: - -) to report after the.,0
1576,"About $250,000 of her was discovered last at, where it had up and disappeared before a to the.","An estimated $250,000 of to the hip-hop was recovered at, where it had disappeared 20.",1
1577,The diocese reached a in 2001 involving five and 26 for an undisclosed.,"In 2001, the diocese reached a $15 million involving five and 26.",1
1578,The and private warned that plan to attack of in a loosely co-ordinated``contest``that could disrupt.,THE US and private have warned that plan to attack of on in a loosely co-ordinated``contest``that could disrupt.,1
1579,But said his to - if they are ever allowed to meet or speak - may well be that he accept a.,"But said his to, should they be allowed to meet, might be that he accept a.",1
1580,"and the's American, , are trying to get to before he faces a planned military.","and the's American, , want to before he faces a military.",1
1581,"The two account for about 30 of the approximately 7 million received annually, said.",The two constitute 30 of the 7 million filed to the each.,1
1582,The also staged a five-day in that forced all but one of's dining to close.,The also staged a five-day in; have preceded eight of the last 10.,0
1583,did not immediately return a for on.,Adaptable and's did not immediately return seeking on.,0
1584,"previous include, and.","'s also include ``,``````and``. ``",1
1585,Treasurys long-range is to provide retail of all the to manage their online in a single.,The said wants to give retail of all the eventually to manage online in a single.,1
1586,say has one last to comply with.,A added that had``one last``to comply with its.,1
1587,"After he was led into the and strapped to a, raised his and appeared to smile as his spiritual spoke to him.","After he was led into the and strapped to a, raised his and appeared to smile as the spoke in his.",1
1588,"remained on a as attempt to determine his, the said.","remained on a as determined his and immediate, the said.",1
1589,"A ago, the said grew at a 7.2.","A ago, the estimated that had a grown at a 7.2 in the third.",1
1590,", which is based in, ., would get to the of the major and the.",", would get to more than 300,000 from the of the major, and the.",1
1591,"fell nearly 4 to $27.54 in, while slipped 1.6 to $49.42.","fell 95, or 3.3, to $27.67 at 3 : 30 in composite.",0
1592,"The technology-laced was up 7.42, or 0.45, at 1,653.44.","The broader &'s 500 was 0.46 lower, or 0.05, at 997.02.",0
1593,"has boosted the of and in the resource-rich in recent from 38,000 to more than 45,000.","While the of any military is unclear, has boosted the of and in the resource-rich to more than 45,000 from 38,000.",0
1594,"Five alternate were also chosen, with a final to be selected from the.","Five alternate also were selected, with a sixth to be picked on.",1
1595,"In with, most of whom have not spoken publicly until now, the of between's and are evident.","In with numerous, most of whom have not spoken publicly until now, the of between's and stand out in stark.",1
1596,A suburban was arrested on of secretly gathering on as an unregistered of's.,The arrested a suburban and charged him with secretly collecting on in the who opposed's.,1
1597,"Another million, bought by Spanish, was to be loaded onto a Spanish ,.","A Spanish, , was to be loaded with another million, bought by Spanish, in the.",1
1598,"The convicted last, , 36, and , 35, are to be sentenced in.",", 36, and , 35, who were convicted of submitting of phony to, are to be sentenced in.",0
1599,"\"" The did so and accepted that,``said, who chaired the.","\"" The did so, and accepted that,``said the of the's ,.",1
1600,"\"" He died doing he loved, ``, , who lives in, just outside ,.","\"" He died doing he loved, which was flying his,``said the, who lives in, just outside ,.",1
1601,"The is clearly yes,``said, deputy physician-in- for at.","The is clearly yes,``said, deputy for breast-cancer at in.",1
1602,", 47, was highly influential at during the.",", 47, was highly influential working in the of during the.",1
1603,"This in gave upscale including, the of; and strong in.","This in gave upscale including and ., along with some, strong in.",1
1604,"threw his behind s main pro-Kremlin political for the first last, ahead of parliamentary.",threw his for the first on behind's main pro-Kremlin political ahead of parliamentary.,1
1605,in said the five had been on the's```` since the 1998 of in and.,in said the were on the's' ' watch' ' since the 1998 at the in and.,1
1606,"would be given a and for another, she said.",on that are to be given a and for another.,1
1607,"A monthlong in ended 1, and now and that allow to puff can face hefty.","In, and that allow to smoke can face hefty.",0
1608,"First, it's found in most of, including the new 2003.",It is the first``critical``discovered and fixed in the new 2003.,0
1609,"No were reported among the, according to ., a for the.","of the was, said . ,.",1
1610,Suspected also blew up an in north-east.,"Also, suspected dynamited an in northeast.",1
1611,"The landed on its and drifted about 12, probably dragged by the main.",The ended up on its and appeared to have been dragged about 40ft by the main after landing.,1
1612,", a at the of, said the suggested that's and of its were inadequate.",", a at the of of, said the suggests's and of its was inadequate.",1
1613,The want her kept alive; her says she never wanted to be kept alive artificially.,has argued that his never wanted to be kept alive artificially.,0
1614,"While appeared to be the, the drove off before taking.","While appeared to be the, the fled before they could take, he said.",1
1615,"However, , the, said there are many complicated in.","But, of the said,``Many complicated come into that are often difficult to predict . ``",0
1616,", which acquired from in, said a for the is not around the.","Virtual, which acquired from in, will not run on the, the said.",0
1617,said the indicated that the was``very methodical . ``,said the showed that the was very methodical.,1
1618,and declined to comment.,could not be reached for.,0
1619,A of was established long ago in the.,There is a of racing in the.,1
1620,"In his female, the real used the, a.","In his female, he used the, a, and rented an in.",0
1621,"Its fell 71, or 3.5, in after-hours to $19.55.","The had risen 63, or 3, to close at $20.26 in.",0
1622,"Last, his asked to grant under that would have lead to a new sentencing.","Last, his asked . to grant, but the declined to intervene.",0
1623,"\"" We have an incredible of to do, but it's not in designing new] set.","\"" We've got an incredible of to do, but it ain 't in the,``he said.",1
1624,said accidentally shot in the as they struggled for a after the elderly illegally entered his.,'s contend their accidentally shot in the as they struggled for a after illegally entered his.,1
1625,"The technology-laced rose 4.64, or 0.27, to 1,735.34, according to the latest available.","The broader &'s 500 .SPX climbed 17.08, or 1.74, to 998.68.",0
1626,"Fanned by the hot, dry and minimal, major were raging in at least 10, having already burned nearly 80 937.","Those hot, dry and minimal created optimal for raging in at least 10 that have already burned nearly 200,000.",1
1627,"The is associated with, chronic, , and.","Those with run the of severe, including, chronic, and.",1
1628,"\"" The welcomes a greater in's,``said.","\"" The welcomes a greater in's,``told his in a.",1
1629,"Since 11, when the's major were at their lowest since hitting multi-year in, the has barreled back 21.2.","Since 11, when the's major were at their lowest since hitting multi-year in, the tech-laden has climbed nearly 20 per.",1
1630,"In, a 27-year-old contracted while working in a.","In a in, a 27-year-old in developed.",1
1631,He characterized the hostile as``atrociously bad from a with a of atrociously bad . ``,called the``atrociously bad from a with a of atrociously bad . ``,1
1632,"In 2002 , 63 of connected via; 34 used a.","In the earlier , 63 of had, compared with 34 who connected with.",1
1633,acknowledged at a that he was an alcoholic and was seeking.,Eustachy disclosed this that he is an alcoholic and is seeking.,1
1634,Seven of the nine Democratic presidential were also scheduled to address the.,Seven of nine Democratic for also said they would participate in the.,1
1635,", of the Liberal of, won 31 of the, while the independent got 4.","A pro-independence, , of the, came in second with 31 of the.",0
1636,said the need to be replicated in another before testing of for of the long or short of the will be pursued.,said the needed to be replicated before pursuing of for the of the long or short of the.,1
1637,"The first of a in last's nightclub that killed more than 200 opened in, reported.",One of the key in the nightclub that killed more than 200 in went on amid tight.,0
1638,"The blue-chip industrial average was down 63.09, or 0.68, at 9,270.70.","In the first of, the industrial was up 12.98, or 0.1, at 9,346.77.",0
1639,"If convicted, could face up to 15 in based on new in designed to prosecute, said.","could face up to 15 in under a new in, according to's.",1
1640,said the is continuing to work with.,referred all to the.,0
1641,"At the, the of's has separately been asked to investigate how the were awarded.",But a close to the said the's own inspector-general had been asked to investigate how the were awarded.,1
1642,believe strangled her and she may have been sexually assaulted.,"appeared to have been strangled and may have been sexually assaulted, . said.",1
1643,"On, it also announced the of and.",The came just after the's resigned.,1
1644,"\"" Accordingly, there needs to be more on the than simply winning a against.","\"" There must be more on the than simply winning a against,``namely, a``of a better and fairer . ``",0
1645,"The hot--, and--will be front and this.",", and will be prevalent at the.",1
1646,& were up 39 or 2.6 at $15.59 on the on.,&'s gained 24 to $15.44 during's on the.,1
1647,"At 5, the of was located near latitude 15.7, longitude 45.2 west or about 1,075 east of the.","At 5 ,'s was near latitude 25.6, longitude 93.7 west or about 280 east-southeast of.",0
1648,"But when no announced a when the's ended in, it was seen as making those moot.","But when neither 'Connor nor any other announced a when the's ended in, it was widely seen as making those moot.",1
1649,"Neither military nor large-scale can solve the North Korean, said.","Indeed, admitted that neither military nor``large``would solve the.",1
1650,"was 6.4, down from a revised 6.7 in and also down from the 6.7 posted in 2002.","The statewide fell to 6.4, down from a revised 6.7 in.",0
1651,"In a later, he said it appeared his had fallen a short.",conceded in a issued that his may have fallen``a short . ``,1
1652,The opens this and the has been on since late last.,The opened over the in the one and the has been on since late last.,0
1653,A for the's was not available for.,A for the's in had no.,0
1654,". , 33, was coming home from to bury his in.",was headed for his's funeral in.,1
1655,of rose to $28 in electronic from the $26.90 on the.,"rose $1.30, or 5, to $28.20, after closing at $26.90 on the.",1
1656,The says that is in but has not yet been charged with any.,"The said was in but had not been charged, and that had visited him on.",0
1657,"The nine are, ,, ,, ,, and.","So far, eight have legalizing for with physician: ,, ,, ,, and.",0
1658,"\"" We do not use as, ``, of for, told a.","\"" We stand behind this,``said, of for.",0
1659,"Since of last the has spent $114 million on, but taken in only $40 million in.","1 , 2002 and 30 , 2003, the spent $114 million on, while taking in only $39.5 million.",1
1660,The and are seeking at the for their to over to.,"At the, the and are seeking backing for their to over to.",1
1661,"The will cost $99 for an individual, the same as the existing.","Contribute 2 69 for an individual, the same as the existing.",1
1662,"The must be an open that has been formally ratified by an internationally recognized, and must be licensed under reasonable, non-discriminatory.","The must be formally ratified by an internationally recognized, and must be licensed under reasonable, non-discriminatory, they added.",1
1663,"In, Syrian al-Hassan called the``baseless and illogical ``.","In, the Syrian, , dismissed the.",1
1664,"The broader &'s 500 edged up 1.01, or 0.1, at 1,012.67.","But the technology-laced was up 5.91, or 0.35, at 1,674.35.",0
1665,She said the ordered 520 and reserved another 300.,"In one , 900 have been ordered.",0
1666,are being tested in a to determine what caused the.,are being sent to the for.,1
1667,"The industrial rose 41.61, or 0.44, to 9,415.82.","The rose 41.61, a of 0.4 for the and 0.7 for the.",0
1668,"\"" Any on will have huge for regional in,``he said.","\"" A bad on would have huge for state-owned regional in.",1
1669,"\"" This is very serious,``said, of the federal for and.","We're seeing some very high of widespread in some,``said, of the federal for and.",0
1670,"On the upside, . (nyse: - -) reported higher for the early on, helped by European.",". () reported higher for the, helped by European, early on.",1
1671,"'s reported that 575,926 have been reported to him.","'s released counts late and said had reported counting 575,926 so far.",0
1672,"Arguing that the was an isolated, has threatened a if's is not justified on scientific.","which is a major to, has threatened a if's is not justified on scientific.",0
1673,The happened at 5 : 30 in the of the the extended shared on the's.,The happened at 5 : 30 in the of the that the extended shared on's west.,1
1674,"His, , said's would respond to the.",said's were reviewing the and would respond.,1
1675,"They made a similar in on another, Dallas-based said in a.",The said a similar was made on the in.,1
1676,The ambitiously expects to issue by the of the and by late 2004.,The expects to roll out the first by the second of 2004.,0
1677,"\"" The reflects the with which our and the views these,``said in a.",said in a that the``reflects the with which our and the view these . ``,1
1678,said hostile to the``like...the are such that they can attack us there.,There are some who feel like the are such that they can attack us there.,1
1679,regained a positive after two of's were killed in a in.,regained a positive following that two of's were among four killed in a in northern.,1
1680,A said were searching his in in the of his when of his arrived.,"were searching his in in the of his when of his came, said.",1
1681,"Such a has been widely predicted by and follows the recent that, the's and chief, would soon retire.","Such a has been widely predicted by and follows the of, the's and chief.",1
1682,The and have spent since the on a of designed to land on.,The and spent on a or so robotic to land on and radio back their.,1
1683,"picked up some local a ago that provided much-needed in the of the in ,.",picked up some local a ago that provided some much needed in's opening of the.,1
1684,means the next will support new of user and.,"to, will support new of user and user.",1
1685,The three were careful to go through first as they exercised their under.,"The went through first, exercising their under.",1
1686,"There were no to build permanent in, said.","There are no to build permanent in, say.",1
1687,", the and who originally represented, could not be reached for.",", the and who originally represented, did not immediately return a seeking.",1
1688,", the said concluded that is likely the on the.",The on said and concluded that is probably the on the.,1
1689,The by the's found``significant``in the's of who were jailed under adopted by the after the.,The's of the described``significant``in the's toward the 762 held on after the.,1
1690,"Under the, would receive 0.6199 of a for each in.","Under the proposed for, will get 0.6199 of common for each of common.",1
1691,told a they now want the of moved out of the.,reversed and said they support moving the of out of the.,1
1692,"is of the central, which sets.","'s, the central, decides in the's largest.",1
1693,"The statewide fell to 6.4, down from a revised 6.7 in.","The in dipped last to 8.5, down nearly a full from.",0
1694,"rushed up the to vocally protest the, and one tossed his and to the before leaving.","A few tried to rush the, and at least one tossed his and to the before leaving.",1
1695,'s jumped 7 year-on-year to $402 million.,"Second-quarter grew 7, to $645 million from $600 million in 2002.",0
1696,"Last, passed similar, though less expensive, buyout for to end that, which also dated from the.","Last, passed similar, though less expensive, buyout for, ending that.",1
1697,"Responding, , a for the, said later:``The's, while noteworthy for their, bear no to the.",", a for said:``The's, while noteworthy for their, bear no to the . ``",0
1698,"\"" Indeed, should be put on that to try to remake in their will be aggressively put down,``he said.","\"" should be on that attempts to remake in's will be aggressively put down,``he said.",1
1699,"It is important for a to be put into, he said, that would permit a smooth from to.",He added:``Let the be put in that will ensure a smooth from to.,1
1700,The American are clearly in the within the.,The indicates the's in bolstering within the.,0
1701,"\"" If I was diagnosed with, I would ensure I received this as soon as humanly possible.",He added that if he were diagnosed with vCJD``I would ensure I received this as soon as humanly possible ``.,1
1702,It has a of of plus or minus 4.,That had 712 likely and sampling of plus or minus 3.7.,0
1703,of its and ethnic named a of to run municipal alongside the military.,of its and ethnic named a of to run municipal alongside the military until can be held.,0
1704,I think there's a little invested in and he got a of for the of his that he really didn 't.,"There is a little invested in, and he got a of for the of this that he didn 't . ``",1
1705,A have been arrested for starving their four while letting their feast in of them.,"A starved their four adopted for while allowing their to feast on, and said.",1
1706,Local are treating the as a criminal and has been ruled out.,Acting said were treating the as a criminal.,0
1707,The has claimed for a of against commercial that say or damage the.,The underground has claimed for a of against commercial that say damage the.,1
1708,", an in of the, said the show that``takes the of its seriously . ``",", an assistant attorney-general in of the, said the showed that took the of its seriously.",1
1709,is scheduled to be sentenced in this on of first-degree and second-degree sexual.,is scheduled to be sentenced in for the of.,0
1710,stressed that his``is a lesson-learned and not a on's of the . ``,But emphasized that the he introduced last is``a lesson-learned and not a on ()'s of the . ``,1
1711,for about a third of's of 1.2 million.,About 80 of's 140 million are.,0
1712,"About 24 of who took, or 1,147, developed.","The found that 18 of the who took, or 803, developed.",0
1713,said worked in in and recently helped his get into the.,"had recently helped his, ., get into a' and land a.",0
1714,A of the 9th of upheld's ban in a 2-1 last.,The by the 9th . of upheld's banning certain and revived the national gun-ownership.,0
1715,"and, who is on for economic, have denied any.",", who is in, has denied any in the.",0
1716,"The of aboard was not known and may never be, since rarely keep full.",The exact of on the was not known and may never be determined because typically do not keep.,1
1717,More than 6 of on the developed high-grade compared with 5.1 on.,"They found that 6.4 of on had high-grade, compared to 5.1 taking a.",1
1718,"The, which will sell for $299.99, is now available through &'.",The is available for $299.99 with any compatible &.,0
1719,"\"" This new will be focused on the vitally important of protecting the's cyber so that we may best protect the s critical . ``","\"" This new will be focused on the vitally important of protecting the's so that we may best protect the's critical,``he added.",1
1720,of downloaded and will be included in's for those.,"download of recorded and will be included in the and, respectively.",1
1721,The were reported in the 1 of scientific.,The are published in's of the journal.,1
1722,last outlined a authorizing a military under and transferring to the for the political and humanitarian.,outlined last a authorizing a military under and for political and humanitarian to the.,1
1723,originally said the 14 had not asked to be considered as when they arrived in a off last.,Foreign claimed the of 14 had not asked to be considered as when they arrived off last.,1
1724,"The identified the alleged as , 29, , 22, and , 27.","The said the , 29; , 22; and , 27, themselves for unknown.",0
1725,"\"" The expects that 25 from now, the of racial will no longer be necessary,``wrote.","'Connor wrote,``We expect that 25 from now, the of racial will no longer be necessary . ``",1
1726,The also said and failed to deliver timely rebates to.,"In a separate, the alleged that and failed to deliver timely $400 to.",1
1727,said is pursuing and to be an active in the.,"is pursuing and to be an active in the, according to various of.",1
1728,The came as in quarantined at two major amid of a widespread of on the self-governing.,The came as Taiwanese quarantined at two amid of an of severe acute.,1
1729,"\"" I do not wish to be present during this,``he told.","\"" Yes, I do not wish to be present during this,``, 31, calmly told the as he was returned to his.",0
1730,"The's 17-inch offers a maximum of 1,440 by 900, said.","The new a 17-inch with a of 1,440 by 900 the same as.",0
1731,"The average American makes four a , 45 for or.",Nearly half - 45 - are for shopping or running.,0
1732,"In in ,'s rose 1.5 ,'s 100 gained 0.3 and's advanced 1.2.","In in ,'s advanced and's 100 each gained 0.7, while's rose 0.6.",1
1733,"The key came on the offered by ,.",The key was on a that temporarily eliminates the.,0
1734,"\"" We did not want to shut down, ``, the, said as questioned him.","\"" We did not want to shut down,``testified under questioning by, one of's.",1
1735,"3.0, , and.","The currently works with, , and.",1
1736,"As such, want to easily enjoy this, regardless of the, across different and in the, said the.","The say their want to enjoy their, regardless of the, across different and in the.",1
1737,"Because of that, the had kept him from the over the of the, said.","Because of that, the had run him out of the over the of the and he was living on the.",0
1738,"Fifty-seven, including 24, have signed the.","Of those who signed the , 57 are, including 24.",1
1739,One of the's publicly stated is to ensure other' can work with desktop running as easily as's.,The has publicly said one of its is to ensure other' can connect to desktop running as easily as's can.,1
1740,"\"" We respectfully disagreed with's for on the that they did not prevail on the vast of their original,``said.","\"" We respectfully disagreed with' for on the that they did not prevail on the vast of their original . ``",1
1741,But he added:``You can 't win by looking in the . ``,"\"" You can 't win by looking through the rear,``he said.",1
1742,Recent have required to identify suspected of illegally sharing and.,The new comes just after requiring to identify suspected of illegally sharing and.,1
1743,"She also thanked her, ., who was sitting next to the.","And she has a, said: ., who sat with her.",0
1744,Federal were to remain closed for a second overnight ().,"The shut down in, and federal were to remain closed.",1
1745,. asked the to declare a federal in 39.,. asked to declare 39.,1
1746,"According to the, made at least 10 to Libya using two American and one.",The said al-Amoudi made at least 10 to using one and two.,1
1747,It can store more than a of to around 12 of in one cubic.,"And it can store more than a of - to 1,000 high or around 12 of - in just one cubic.",0
1748,An last in the to keep the open for another fell flat.,An to keep the open for another fell flat in the last.,1
1749,His also passed some of the's most progressive in legalizing gay and and decriminalizing the personal of soft.,"The passed some of the's most progressive social, legalising gay and.",0
1750,", who helped tackle the, last praised the of the injured chief, known to as.",", who also tackled the, praised the of the injured chief.",1
1751,"'Brien's, , declined to comment.",",'s private, said he had no.",1
1752,in the most-recent rose 5.4 to $45.9 billion.,rose 5.4 to $45.9 billion from $43.6 billion a ago.,0
1753,"The industrial closed down 18.06, or 0.2 per, at 9266.51.","The blue-chip industrial average <slipped 44.32, or 0.48, to 9,240.25.",1
1754,But she didn say whether she'll certify the two-year $117.4 billion for 2004-05.,She said she didn 't know yet whether she would certify the.,1
1755,"If, and were prepared to make in, the for a could be found.","\"", and, were ready to talk about a,``he said.",0
1756,"When a let him into the, the was in a's, covered with a and watching a.","When the let him in the, was in her's in a's, covered with a and watching.",1
1757,"\"" We will accede to the while we explore all of our,``told.","We will accede to the while we explore all of our,``said, executive of's and.",1
1758,said the and has asked the for related to its large with the.,"In a regulatory, said the had asked for related to its troubled outsourcing with the.",1
1759,"ratcheted up its with the of a new that automates the of defining, describing and indexing contained in the.","automates the of creating by defining, describing, and indexing in a.",0
1760,The veteran Malyasian met at the in where she is under.,"met for 90 with, a 1991 of the, at her lakeside, where she is under.",0
1761,"'s mounted an, arguing that's left him unable to tell right from wrong.","'s have presented an, saying by convicted left incapable of knowing from wrong.",1
1762,And the say that the free of is allowed — except in.,The with the free of versus the of a.,0
1763,"The, who was also not identified, was taken to in``extremely critical ``, said.","The shooting was taken to, where he later died, the said.",0
1764,On average the suffered at least one of the 13 between three and 11 in the last.,"Based on having at least one of these, most were hung over between three and 11 in the past.",1
1765,said the are``totally comfortable``with's.,"In his, says his are``totally comfortable``with's on.",1
1766,"from will testify in the treason of cleric, said to be the of terrorist.",The surrounding terrorist was again smashed when from testified in the treason of.,0
1767,The has been the latest to speak out.,", the and, believes the is true.",0
1768,But the says the``woefully underestimates``the that would occur under the.,But the says the woefully underestimates ’ ’ the that would occur if the is implemented.,1
1769,"In , 67 connected through, up from 63 a earlier.","By 2003 , 67 of connected using, compared with 28 using.",0
1770,"Close behind was , 14.3, followed by and the.","The largest of was, followed by, and the.",0
1771,"On, evacuated who live in the and closed off the leading there.",evacuated and closed off the leading to.,1
1772,"were invited to the but canceled because the is closing on agricultural, said, a in.",", a in, said were invited but canceled because the is closing on agricultural.",1
1773,", an evolutionary and international of, described the as a``. . . this has broken the for ``.",", an evolutionary and the international of, described the as a````.",0
1774,with at could not be reached.,could not be reached for.,1
1775,The 4th . of has unsealed a heavily edited of the 3 where classified was discussed out of public.,"The 4th . of in, ., released the edited of a closed 3, which followed a public.",0
1776,"The broader &'s 500 dropped 9.90, or 0.99, to 988.61.","The technology-laced was down 25.36, or 1.53, at 1,628.26.",0
1777,"Identical was introduced in the last by three, (.), (.) and (.).","Identical was introduced in the last by three: of, of and of.",1
1778,Chief and were the two other dissenting.,His was joined by and.,1
1779,were tortured and executed--their and severed for.,"They frequently tortured and shot, severing and for.",1
1780,killed nearly two suspected after coming under in southern in the latest in a of such.,"killed about two suspected in southern after their came under, the said.",1
1781,"About 25 have signed in the past four, and about of those have been signed in the past few.","According to the, about 25 have signed bilateral in the past four, about in the past three.",1
1782,"\"" The welcomes a greater in's,``said, according to the of prepared seen by.","\"" The welcomes a greater in's,``said in a to fellow.",1
1783,The on a to change a French for that takes into their between.,has a unique for that takes into their between.,0
1784,"Hormone that combines and doubles a's of, a British of more than a million has found.","A major British has added to the that increases the of, especially when receive a of and.",1
1785,"\"" I will pass on to him [] that still remains a safe, and reliable of,``said.","\"" I will pass on to him that still remains a safe, and reliable of . ``",1
1786,"\"" It is a where we hope to catch and where each of us can advance our enlightened through with . ``","It is a where we hope to catch and where each of us can advance our enlightened self-interest through with ,' said.",1
1787,", who worked on the, said had treated eight-year-old with anorexia - and that he had once treated a four-year-old.",", who worked on the, said had treated 8-year-old with anorexia and that he had once treated a 4-year-old.",1
1788,"\"" It's obvious I'm not riding as well as past,``said at a.","\"" I think it's obvious I'm not riding as well as I have in past.",1
1789,All those infected had recent close with prairie.,One of those infected reported having recent with exotic there.,1
1790,"At a on, announced she would be taking over the from.","On, said she would take over the from.",1
1791,"\"" When I talked to him last, did I think that was the end-all - one with?","When I talked to him last, did I think it was the?",1
1792,", drenching Tropical doused an already soaked, bringing powerful which further tested already-swollen and.",", drenching Tropical doused an already soaked on, pushing heavy into where and were full to overflowing.",1
1793,The had consolidated numerous filed against in 2001.,The consolidated multiple purported filed in 2001.,1
1794,He added that we are``not going to make if we don 't broaden the . ``,He added are not going to make if we dont broaden the.,1
1795,The had argued it needed to raise to close a two-year it estimated at different ranged from less than $1 billion to $2.8 billion.,"The argued it needed to raise to close a two-year it estimated, at different, to be $952 million or $2.8 billion.",1
1796,"By 2040, the's is expected to be 985,066, compared to the 2000 of 860,454.","Through 2040 ,'s is expected to increase by about 19, to more than 7.2 million.",0
1797,", 68, of, ., is who might be helped by the pending in.",", 68, of is just the of who might be helped by the pending in.",1
1798,"Italian, whose holds the rotating, said he was prepared to call another of next.","Italian, chairing the, said he was prepared to call an extra informal of next on the if necessary.",0
1799,"But's main in the disowned the, saying the was still committed to the.",The's in insisted on that it was still committed to the.,0
1800,"said would still help his in the, but would not be involved.","On, had said the would head the.",0
1801,"The is then punctured, the suctioned out, and that causes the to collapse so it can be removed from the.","The is then punctured and the suctioned out, causing the to and easing through the birth.",1
1802,"\"" The arrived at the wearing yellow - with else's and in them, not that of,``hammered triumphantly.","\"" The arrived at the wearing with else's and in them, not that of, correct? ``",1
1803,after a 38-year that included in and of peacekeeping in.,'s included in and of peacekeeping in.,0
1804,", up to a of and as big as pounded southern and northern, killing one and destroying at least four.","Up to a of and at least seven pounded southern and northern, killing a and destroying at least four.",1
1805,He said:``I fear on this what happened was those of the which supported the were selected.,"\"" I fear on this what happened is that those of the that supported the were selected,``he said.",1
