,sentence,label
36941,by the the roll across the ending,0
36942,"as a workable for the's recent, and would make a terrific 10th-grade",1
36943,trapped and,0
36944,enjoyed it just as much!,1
36945,,1
36946,"in any, would recommend big bad only to winger who have missed her since 1995's.",0
36947,"would be hard-pressed to find a with a bigger, fatter than.",1
36948,strong,1
36949,good,1
36950,,0
36951,mainly because and compellingly tap into a spiritual of their ',1
36952,in this about two who discover what william once called ` the of,1
36953,"his, his and his",1
36954,"looks great, has solid and a neat",1
36955,disconcertingly,0
36956,,0
36957,",",1
36958,supposed to feel funny and light,0
36959,,0
36960,"seemingly eternal to pique your, your, your empathy or, really, save your and your",0
36961,dramatic,1
36962,recycling,1
36963,"has compelling new but he doesn't unveil it until the, after endless of him wheedling reluctant and pointing his through the smeared of his rental.",0
36964,you feel like running out screaming,0
36965,with a sharp and strong,1
36966,-- and not in a good,0
36967,"been there, done that...a thousand already, and better.",0
36968,up on the,1
36969,,1
36970,do you make a with about a who lacked any?,0
36971,decorous,1
36972,gets vivid,1
36973,"as my would call it, ` hungry-man of bad '",0
36974,a and,1
36975,that a decent in the might blow it off the,0
36976,"a, expressive",1
36977,such coupled with pitch-perfect and,1
36978,"the, and a maddeningly insistent and repetitive that made me want to scream",0
36979,by,1
36980,", it's pleasant enough and its ecological, pro-wildlife are certainly welcome.",1
36981,", violent, self-indulgent and maddening",0
36982,", graphically illustrates the of fledgling, but also the and of the iranian already possess, with or without to the.",1
36983,"no such is of a minimalist and the, but in this the should definitely get top.",1
36984,"to the french to truly the terrifying of the modern working without turning the into a cheap, a dumb or a sappy",1
36985,assured in its,1
36986,a terrible,0
36987,illuminated,1
36988,if familiar of a young,1
36989,homogenized and a contrived,0
36990,the and that fuels the of many young,0
36991,"is about the who live in them, who have carved their own comfortable in the and have been enough to it",1
36992,,1
36993,"is one of those crazy, mixed-up that doesn't know what it wants to be when it grows up",0
36994,"to vary the of his, balancing deafening with quieter domestic of back",1
36995,from being a total,0
36996,international,1
36997,his self-inflicted,0
36998,you enjoy more because you're one of the lucky few who sought it out,1
36999,. understands the of,1
37000,", one that attempts and often achieves a of and",1
37001,surprised at the of in 's,1
37002,"and, playing a",1
37003,fast-paced,1
37004,of a that doesn't know what it wants to be,0
37005,"the is lacking any real emotional, and the is both contrived and cliched",0
37006,,1
37007,'s.,0
37008,,1
37009,dead gorgeous,1
37010,"a powerful, , and affecting of one's dying.",1
37011,there are entertaining and audacious,1
37012,by all,1
37013,about,0
37014,like a,0
37015,", ,",0
37016,neither light nor magical enough to bring off this of,0
37017,the most accomplished,1
37018,this to,0
37019,to watch with and to introduce as,1
37020,"the with, a pop-induced and",1
37021,of stewart decorating,0
37022,by a natural for what,1
37023,"unfortunately all the gives us is flashing red, a, and a on the",0
37024,,0
37025,directed the from the of a,0
37026,the marvelous,1
37027,"has a built-in, but only among those who are drying out from",0
37028,would cast the in a full of and special?,0
37029,"zoe's lackluster``new best"", who needs",0
37030,"running on empty, repeating what he's already done too often",0
37031,is a.,1
37032,of's good,1
37033,"but...in trying to capture the's, the has--ironically - distanced us from the.",0
37034,they show a remarkable to document both of this emotional.,1
37035,and,1
37036,drug-induced,0
37037,", but one whose are well worth revisiting as many as possible",1
37038,"doesn't deliver a great ,",0
37039,,1
37040,is masterful.,1
37041,"a zippy 96 of mediocre special, hoary, fluxing, and--worst of all--silly-looking",0
37042,the of a genuine and singular,1
37043,'s nowhere near as good as the original,0
37044,really good,1
37045,of a determined's to find her in a,1
37046,just isn't worth telling,0
37047,never rises to its clever what-if.,0
37048,an empty of an rather than the real.,0
37049,"by the the roll across the ending, a warm, fuzzy",1
37050,you know there's there.,1
37051,into a warmed over,0
37052,thin,0
37053,down,0
37054,,1
37055,heaped upon a of such vast need to reap more than spiffy and stylish.,1
37056,"by the of the, you're on the of your",1
37057,,1
37058,"a, romanticized.",1
37059,that leaps over national and universal human,1
37060,potty-mouthed,0
37061,listless sci-fi,0
37062,combine the paranoid of a submarine with the unsettling of the supernatural--why didn't hollywood think of this?,1
37063,comic,1
37064,with strange and wonderful,1
37065,the of ` laugh' need from,1
37066,that there is in it to engage emotionally,0
37067,", was entranced.",1
37068,"but arriving at a particularly dark in, it offers flickering of the that bind us.",1
37069,bad,0
37070,as though jay directed the from the of a,0
37071,'s that good,1
37072,"is a of the nincompoop, here a more annoying, though less angry of the irresponsible sandlerian, undercut by the of the of",0
37073,it looks as though jay directed the from the of a,0
37074,", open-hearted",1
37075,on been so aggressively anti-erotic,0
37076,"is throwing up his in, is firing his & ,",0
37077,"remains a perfect wildean ,",1
37078,"about itself, a playful and a",1
37079,choppy and sloppy,0
37080,for all the wrong.,0
37081,so overwhelmed by its of that it seeks in manufactured high,0
37082,to it to for biting off such a big the first out,1
37083,the best special,1
37084,"more, more emotional and more surprising --",1
37085,the to doze,0
37086,,1
37087,and engrossing,1
37088,,1
37089,with alexandre's and sublime,1
37090,its unerring,1
37091,adds an almost constant of,1
37092,and foul-natured,0
37093,watching these two play,1
37094,their,1
37095,'s both sitcomishly and in its to be poignant.,0
37096,'s a little and of in a to hold our,0
37097,a true,1
37098,admirable,1
37099,",",1
37100,of authentically impulsive,1
37101,would have likely wound up a original,0
37102,the is funny,1
37103,"rely on, anatomical, or",0
37104,-- sadly--dull,0
37105,the always hilarious and,1
37106,",, and",1
37107,", a ripping good is told.",1
37108,explosive physical and convincing,1
37109,,1
37110,sympathizing,1
37111,,0
37112,", and leavened",1
37113,what on is going on,0
37114,"a funny and well-contructed black where the old``be careful what you wish for""is given a full.",1
37115,a gorgeous,1
37116,major to be truly revelatory about his,1
37117,"plays a ,",0
37118,it marks him as one of the most interesting working.,1
37119,'s most substantial for some.,1
37120,powerful and deeply moving,1
37121,this sensuous and spirited of a prim who finds an unlikely in,1
37122,the is generally light enough,1
37123,arbitrarily plotted,0
37124,every visual is milked,0
37125,sappy ethnic,0
37126,give,1
37127,facetious,0
37128,new,1
37129,straight-to-video,0
37130,double-barreled,0
37131,and drab,0
37132,are intriguing and realistic,1
37133,that there may be a new mexican' . ',1
37134,rather leaden and dull,0
37135,,0
37136,"the with making this a thoroughly modern is that it also makes her appear foolish and shallow rather than, as was more likely, a of mental.",0
37137,"a more to be prescribed than recommended--as visually bland as a's, complete with soothing and a of predictable narrative.",0
37138,unless it happens to cover your particular of,0
37139,moral,1
37140,"'ll be wistful for the testosterone-charged of, especially because half past dead is like the on a wal-mart",0
37141,"as an emotionally accessible, almost mystical",1
37142,that it doesn't even qualify as a of such,0
37143,"when the for this went out, it must have read ` seeking with acting but no of or . '",0
37144,its excellent of new and sharp,1
37145,a woefully dull,0
37146,avid,1
37147,to the in us all,1
37148,the superficially written ramble,0
37149,,0
37150,its old-hat and,0
37151,"a solid, well-formed.",1
37152,in of' is the's for himself,1
37153,some modest when has else to watch,1
37154,"interminable, shapeless",0
37155,trying to have it both,0
37156,demanding than it needs to be,0
37157,general,0
37158,obnoxious,0
37159,couldn't be more timely in its despairing of within the catholic,1
37160,"if you're a comic, you can't miss it.",1
37161,"david and weber benefit enormously from the'--not only did they, but they did the same at.",1
37162,"no, no ,",0
37163,effectively chilling guilty,1
37164,that rare,1
37165,"the unique of self-critical, behind-the-scenes navel-gazing has carved from' and his own infinite is a of outstanding",1
37166,have a good,1
37167,"if you ever wanted to be an, this is the ultimate",1
37168,entirely irony-free,1
37169,you,0
37170,an eloquent,1
37171,that isn't afraid to admit it,1
37172,"the most a useless, even",0
37173,"the is hard to dismiss--, thoughtful, and by of mordant.",1
37174,"goldbacher on an elegant visual and a for easy, seductive ...",1
37175,with strong of familial and that are powerful and moving without stooping to base,1
37176,subtly kinky and sensational,1
37177,the biggest husband-and-wife,0
37178,interesting,1
37179,with the scandalous,0
37180,delivered in grand by the of the various.,1
37181,pissed off,0
37182,that just doesn't have big,0
37183,rarely seem of where it should go,0
37184,begin to long for the,0
37185,"the, which undercuts the devastatingly telling of utter personified in the's simple",0
37186,", i enjoyed.",1
37187,,1
37188,", witty, improbable romantic",1
37189,badly cobbled,0
37190,", is wry and engrossing.",1
37191,and,1
37192,never feel for these,0
37193,the dullest,0
37194,its provocative,1
37195,sucked up all,0
37196,as sci-fi,0
37197,its literarily talented and notorious as much more than a dirty old,0
37198,become just another about a of stuck in an,0
37199,tonally uneven,0
37200,the of its in 's,1
37201,could young out on a,1
37202,"first, scrooge",0
37203,... a and surprisingly romantic.,1
37204,any,0
37205,hideously twisted,0
37206,", simple-minded and stereotypical",0
37207,enchanting...terribly episodic and lacking the of that might have made it an exhilarating,0
37208,"'m not sure which of is worse: the where's happening, or the where's happening ,",0
37209,", it will probably be a talky.",0
37210,a fake,0
37211,about's dumbed-down,0
37212,: do not automatically equal.,0
37213,"there are some fairly unsettling, but they never succeed in really rattling the",0
37214,"the cute of and between and that keep this nicely wound not just ticking, but humming",1
37215,genial than ingenious,0
37216,"a loud, low-budget and tired that arrives cloaked in the ` urban . '",0
37217,between surf,0
37218,"weighed down by supporting who are either too goodly, and or comically evil",0
37219,"will love its and ,",1
37220,has all the same the of have.,0
37221,"a that starts out like, then becomes bring it on, then becomes unwatchable",0
37222,"as bad as you think, and",0
37223,without in any demeaning its,1
37224,never gaining much,0
37225,",",0
37226,"takes a potentially trite and overused (aliens come to) and infuses it into a rustic, realistic, and altogether creepy of hidden",1
37227,are fleshed-out enough to build any,0
37228,"is pleasingly emphatic in this properly, claustrophobic of obsessive.",1
37229,a striking new for who sees the,1
37230,"so many red, so many false",0
37231,this is hopeless,0
37232,the and,1
37233,goes to the of,1
37234,,1
37235,'s autobiographical at is better than `'s' -,1
37236,piecing the together frustrating difficult,0
37237,'s what makes it worth a,1
37238,"the is cumbersome, the simpering and editing more so.",0
37239,": an atrociously, mind-numbingly, indescribably bad",0
37240,"when cowering and begging at the a, gives her best since had her to a in his dangerous.",1
37241,of testing,1
37242,both as a historical and as a tragic,1
37243,it's a of a and for one enjoyed the of the.,1
37244,that the new is a lame and,0
37245,to escape their.,0
37246,to be embraced,1
37247,most of whom wander about in thick of,0
37248,received such a sophisticated and unsentimental on the big as they do in this marvelous,1
37249,recognized,1
37250,", hackneyed",0
37251,and,0
37252,this asks the right at the right in the of our,1
37253,,0
37254,like the worst of heart-string.,0
37255,a vastly improved germanic,1
37256,,0
37257,dripping with and bypassing no to trivialize the,0
37258,decent,1
37259,the intricate of the best short writing,1
37260,"has all the of an energetic, extreme-sports, but ends up more of a creaky``pretty"", with the on self-empowering and big-wave that gives pic its an.",0
37261,"this cinema verite on the of f. may have been inspired by ,",0
37262,", narc a defiantly retro, and outpaces its with and.",1
37263,contrasting the original with the current americanized is akin to comparing the evil dead with evil dead,0
37264,timely and important,1
37265,,1
37266,"high carries almost no organic as a, and",0
37267,,1
37268,'s trying to set the's back 20,0
37269,that paints a grand of an and makes the like a,1
37270,cut through the of soap-opera and you find a scathing of a powerful strangling the out of the who want to believe in it the most,1
37271,fit the incredible to a.,1
37272,with leonine,1
37273,a generic international of a typical american.,0
37274,doing,0
37275,"swooping down on a of exotic, scooping the whole up in a joyous communal of",1
37276,", this somber cop ultimately feels as flat as the scruffy of its titular.",0
37277,loves its and,1
37278,it is a fairly revealing of its two main--damaged-goods whose will inevitably,1
37279,,1
37280,have a hard believing it was just,0
37281,"my would call it, ` hungry-man of bad '",0
37282,` the' should never have been brought out of.,0
37283,"a cellophane-pop of the classic and, the fabulous ...",0
37284,carries almost no organic,0
37285,know how to please the,1
37286,gathering on 's,0
37287,less successful,0
37288,to win a wide through word-of-mouth and,1
37289,"some of the most ravaging, gut-wrenching, frightening since``saving private""have been recreated by in this little-known of native and their in the second great.",1
37290,offers the none-too-original,0
37291,impossible to claim that it is``based on a true,0
37292,"this sad, occasionally horrifying but often inspiring",1
37293,is intricately constructed,1
37294,is engaged,1
37295,,1
37296,spectacularly well,1
37297,troubling,0
37298,to appeal to looking for a howlingly trashy.,1
37299,"under the of, who does a here of a enjoying himself immensely",1
37300,as if making it lost their.,0
37301,"a slightly naughty, off -",1
37302,from and,0
37303,,1
37304,a supremely hopeful cautionary,1
37305,this beautifully drawn,1
37306,"lacking and, comes up shorter than's.",0
37307,that provide its and extreme,1
37308,like a powerful 1957 we've somehow never seen before,1
37309,", there's apparently left to work with, of like's.",0
37310,most ardent,1
37311,,0
37312,to show,0
37313,all the,0
37314,", allows the to inhabit their without cleaving to a narrative.",1
37315,() and,1
37316,that makes eight legged a perfectly entertaining,1
37317,if you're not deeply touched by this,1
37318,an indispensable at the and the of making laugh.,1
37319,lacks a strong,0
37320,in her quiet blue,1
37321,"beautifully illuminates what it means sometimes to be inside looking out, and at other outside looking in.",1
37322,"` if you are in the for an intelligent, it can easily worm its into your . '",1
37323,,1
37324,"no, no, no, no to watch",0
37325,more,0
37326,masterfully,1
37327,", mad love looks better than it feels.",0
37328,succumbing to,0
37329,a rich and intelligent that uses its to probe of and and how the accomodates practical.,1
37330,a,1
37331,its oh-so-hollywood and,0
37332,sure to make a clear--even if it seeks to rely on an ambiguous,1
37333,significantly better than its 2002's -,1
37334,the top japanese of recent,1
37335,whole scarier,1
37336,and primary for and,0
37337,got to admire...the with which he's willing to express his,1
37338,to tear your away from the,1
37339,offering fine acting and,1
37340,"though overall an overwhelmingly positive, the doesn't ignore the more problematic of's.",1
37341,for isn't better.,0
37342,as well as it does because of the,1
37343,"a that seems to include every top-notch british who did not appear in (as well as one, ms., who did )",1
37344,an,0
37345,,1
37346,is clever and insightful,1
37347,a beautifully sung,1
37348,computer-generated cold,0
37349,"('s) can be accused of being a undisciplined ,",0
37350,", never again is a welcome and heartwarming to the romantic.",1
37351,...,1
37352,'s so devoid of and,0
37353,of a respectable,1
37354,", christian or otherwise, to hear the full of's--in all its, catch-22--even if they spend trying to comprehend it.",1
37355,you feeling like you've seen a instead of an endless,1
37356,a--and,1
37357,always hilarious,1
37358,"knows how to inflate the into the, and gets full out of the of a stray or the unexpected of a",1
37359,"that is funny and pithy, while illuminating an of theatrical that, while past ,",1
37360,was right about,1
37361,is well below.,0
37362,"it rises in its, and comedic.",1
37363,elegant,1
37364,"all in all, an interesting at the of the campaign-trail, especially that don't really care for the they're forced to follow.",1
37365,is a who uses the of--far more often than the itself--to create the of that fill,1
37366,"to cling to the of your, with",1
37367,what happens when goes bump in the and?,0
37368,and,0
37369,must see for all of the political,1
37370,"us to see samira as a very distinctive, working to develop her own with conspicuous",1
37371,", low-budget",0
37372,grand,1
37373,provide any,0
37374,the of,0
37375,turn his in an unexpected,1
37376,rather beautiful,1
37377,a with the,1
37378,nifty,1
37379,will still come away with a of his reserved but existential,1
37380,and,1
37381,while some of the is interesting,1
37382,"having sucked dry the undead, blade into a gross-out with that are more silly than scary.",0
37383,ethnic,1
37384,fascinating,1
37385,"of quiet, confident that tells a sweet, charming of intergalactic",1
37386,coming-of-age.,1
37387,been,0
37388,"\"" 13 about one""is an intelligent that examines many different from to guilt in an intriguing of storytelling.",1
37389,is so formulaic and forgettable that it's hardly over before it begins to fade from.,0
37390,already knows it's won,1
37391,has its (and its) in the right,1
37392,is still able to create an engaging that keeps you guessing at almost every.,1
37393,like the worst of,0
37394,"this is lightweight filmmaking, to be sure, but it's pleasant enough--and oozing with attractive",1
37395,"directed, highly professional that's old-fashioned in all the best possible",1
37396,through,1
37397,"has produced in recent, even if it's far tamer than advertised.",1
37398,walked out of,0
37399,"the has been made with an enormous of, so we believe these love each other.",1
37400,the and absolutely essential between the down-to-earth and the nonchalant,1
37401,"with its, motorized and dewy-eyed, it's a pretty listless of kid-movie.",0
37402,,0
37403,she hasn't been worth caring about,0
37404,instead comes closer to the of the third of the.,0
37405,and sophisticated to the romantic.,1
37406,his soon becomes a questionable of inexcusable dumb,0
37407,"its , 14-year-old , 6-year-old and 10-year-old, convince us of the of the, wizened from a faraway",1
37408,evocative,1
37409,respectable,1
37410,,0
37411,is full of,1
37412,when it reminds you how pertinent its remain,1
37413,"has never made a more sheerly than this unexpectedly moving on, ,, and artistic.",1
37414,to bolt the in the first 10,0
37415,utterly misplaced,0
37416,an awful that,0
37417,"in such a, emotionally honest that by the",1
37418,"an art at once visceral and spiritual, wonderfully vulgar and sublimely--and as emotionally grand as.",1
37419,who has buried at the of his and knows how to take revealing them,1
37420,"... not that i mind ugly; the is he has no, loveable or otherwise.",0
37421,this does justice both to and to the sci-fi.,1
37422,"'s, , and surprisingly inoffensive for a about a in with his.",1
37423,have been conjured up only 10 prior to filming,0
37424,the top and,1
37425,"'s a sad, sick",0
37426,the worst of,0
37427,delightfully charming --,1
37428,went to see the for the sole that it was hot outside and there was inside,0
37429,is commentary enough,1
37430,hard to stop,1
37431,is that we didn't get more of all those famous from the,0
37432,works the a good should,1
37433,a animated about an unruly adolescent who is yearning for and a to prove his,1
37434,that's simultaneously painful and refreshing,1
37435,"a standard police-oriented that, were it not for de's, would have likely wound up a tnt.",0
37436,and,1
37437,and,1
37438,,0
37439,found a tough,1
37440,it worth watching,1
37441,possibly will enjoy it,1
37442,another recycling,0
37443,"when the come during that final, beautiful",1
37444,which are such that we'll keep watching the for his next,1
37445,the most wondrous of all--and,1
37446,will enjoy,1
37447,lost.,0
37448,,1
37449,"if you're in the right of, it may just scare the off you.",1
37450,"\"" besotted""is misbegotten",0
37451,'s no for this to go but down,0
37452,has been overexposed,0
37453,in earnest,1
37454,,0
37455,a,1
37456,flaccid odd-couple,0
37457,is the best from either in,1
37458,", hilariously wicked black ...",1
37459,it is a.,0
37460,,1
37461,"too bad the eventually shoot themselves in the with like an oily, squad and the requisite",0
37462,"a, and mainly unfunny",0
37463,charming 2000 shanghai,1
37464,it reveals,1
37465,young in urban korea,1
37466,"disjointed ,",0
37467,funny,1
37468,of a fanciful,1
37469,( kline's) utterly--and deeply appealing--as a noble who embraces a strict moral,1
37470,"carries its of--sometimes a, sometimes a and, to my great, the occasional belly laugh",1
37471,and severe,0
37472,"no original, or even",0
37473,very good,1
37474,"terminally ,",1
37475,,1
37476,can enjoy as mild,1
37477,", oozing, chilling and",1
37478,rarely comes alive as its own fire-breathing in this.,0
37479,of dazzling,1
37480,a different--sometimes tedious--by a many would like to skip but should get to know.,1
37481,discarded,0
37482,mixed up,0
37483,the,0
37484,made him bitter and less,0
37485,is appealing,1
37486,an intriguing of storytelling,1
37487,idiotic and,0
37488,you never know where changing is going to take you but it's a of a,1
37489,make this surprisingly decent worth a summertime.,1
37490,,1
37491,'s quite diverting,0
37492,pleasuring its,1
37493,... one of the most entertaining in ...,1
37494,"that not only fails on its own, but makes you second-guess your for the original",0
37495,and memorable,1
37496,a freaky of that's there to scare while we delight in the,1
37497,most horrific,0
37498,"brown""admirably aspires to be more than another``best""by weaving a throughout this funny.",1
37499,.,0
37500,takes,1
37501,the lazy,0
37502,so short could be so flabby,0
37503,been better in this colorful of a mexican,1
37504,,0
37505,achingly unfunny,0
37506,and,1
37507,it's about most have to face in and think that's what liked about it--the real tucked between the silly and crude.,1
37508,is as thought-provoking as it,1
37509,better than,1
37510,witch video-cam,0
37511,whatever goes down may possess,0
37512,,1
37513,that even in you can find,1
37514,crushingly little about,0
37515,", this is a remarkably accessible and haunting.",1
37516,itself a more streamlined and thought out than the original could ever have hoped to be,1
37517,delight your and this,1
37518,poorly dubbed,0
37519,should stick to his.,0
37520,",, , painful, obnoxious",0
37521,irritatingly transparent,0
37522,two-dimensional,0
37523,most depressing movie-going,0
37524,like bad,0
37525,it's the' post-camp of what made old-time b good-bad that makes eight legged a perfectly entertaining.,1
37526,", this is raised a few above by's astringent.",1
37527,", all-enveloping",1
37528,"is saying what he has long wanted to say, confronting the of his own and, and he allows to get in the",1
37529,must be said that he is an imaginative who can see the forest for the,1
37530,"the marvelous, a sexy of an who mourns her in private and embraces in public",1
37531,"there, done that...a thousand already",0
37532,visually striking,1
37533,"throws a of hot-button in the's and asks to be seen as, winking social",0
37534,has cannot be denied,1
37535,"no new on the, nor do its exactly spring to",0
37536,busy urban is clearly not 's,0
37537,.,1
37538,at a grade-school,0
37539,fascinating,1
37540,"this is the of that you only need to watch for about thirty before you say to yourself, `, yes, here we have a bad, bad, bad.",0
37541,"this is a very ambitious for a fairly inexperienced ,",1
37542,it nonetheless sustains during the long of expository.,1
37543,are made for each other.,1
37544,"is that rare animal known as' a perfect ,' because it's about.",1
37545,too much of storytelling,0
37546,"of the ,",1
37547,it's both sitcomishly and in its to be poignant.,0
37548,is actually quite entertaining,1
37549,"those who would automatically bypass a hip-hop should give ``""a second.",1
37550,"is the energetic, and",1
37551,,1
37552,does cathartic telling,1
37553,preliminary for a science-fiction,1
37554,"generous, inspiring",1
37555,that the opens with crawling on a dead is not an out of.,0
37556,an almost unbearably love.,0
37557,", and",1
37558,find it more than capable of rewarding them,1
37559,similarly styled,1
37560,", this just goes on and on and on and on",0
37561,once the of has been quashed by whatever is at,0
37562,in as much as,1
37563,like most about the of bad...gets drawn into the.,0
37564,seal the,1
37565,,1
37566,"got lost in the``soon-to-be-forgettable""of the quirky.",0
37567,a weak,0
37568,a brief of,1
37569,painfully forced,0
37570,"simplistic, silly and tedious",0
37571,the,1
37572,the is undone by a that's just experimental enough to alienate the mainstream while ringing cliched to hardened.,0
37573,"is the refreshingly unhibited that the, in of clearly evident and, bring to their.",1
37574,'s never dull and always looks good,1
37575,a,1
37576,"a and resourceful; a, reptilian; big; big; lavish ;",1
37577,the animated are well done and perfectly constructed to convey a of and,1
37578,an intelligently made,1
37579,a already overladen with,0
37580,ignore but a little too smugly superior,0
37581,'s,1
37582,or,1
37583,autistic,0
37584,chillingly effective,1
37585,an equally impressive,1
37586,real and,1
37587,really get inside of them.,1
37588,that with really poor comedic ...,0
37589,see it,1
37590,that propels her into the upper of the,1
37591,'s a worthy in the french,1
37592,to one for: the in that gave,0
37593,"with very little to add beyond the dark already relayed by superb recent like swimming with and the, this latest...may put off and alike.",0
37594,a of a,1
37595,that you suffer the of from both,0
37596,pleased to discover that's meticulous has not withered during his enforced,1
37597,makes the seem rather than pandering.,1
37598,between and what is supposed to be madcap.,0
37599,is enough in `' to distance it from the of paint-by-number romantic that so often end up on.,1
37600,"is even more embracing than ,",1
37601,'s are every as distinctive as his.,1
37602,to showcase the 's,0
37603,utilizing the of his top-notch creative,1
37604,elegantly produced and expressively performed,1
37605,recovering from its demented,0
37606,best about,1
37607,that stinks so badly of hard-sell you,0
37608,"determined, ennui-hobbled",0
37609,dogged,0
37610,the has a terrific,1
37611,"the's are quite admirable, but the is just too clichéd and too often strains.",0
37612,a comically dismal social with a farcically bawdy of and,1
37613,'s certainly laudable,1
37614,"how they used to make, but also how they sometimes still can be made",1
37615,hot and the,1
37616,were hailed as the of an.,1
37617,,1
37618,what to make of this italian,0
37619,", richly acted, emotionally devastating",1
37620,a classic,1
37621,"is, truly and thankfully, a one-of-a-kind",0
37622,then to flop,0
37623,under your,1
37624,"() the worst of, the that sacrifices real and abject for.",0
37625,the most original american this,1
37626,"thoughtful ,",1
37627,,1
37628,serious subject and,1
37629,is a rancorous: a without an apparent.,0
37630,that's flawed and brilliant in equal,1
37631,the of a modern,0
37632,one of the more influential,1
37633,,1
37634,elegantly produced,1
37635,that leaves you wanting more,1
37636,doesn't end up being very inspiring or insightful.,0
37637,went over my or--considering just how low it is,0
37638,denzel's fine in the,1
37639,a fresh of,1
37640,'s,0
37641,this is the of that would have been funnier if the had released the theatrically and used the as a on the,0
37642,harmoniously,1
37643,a mere,0
37644,"officially, it is twice as bestial but as funny.",0
37645,"it's a bad when you're rooting for the to hurry up and get to its' just so the will be over, but it's indicative of how uncompelling the is unless it happens to cover your particular of.",0
37646,less-than-thrilling.,0
37647,"beyond, it owes enormous to and every previous",1
37648,the,0
37649,an uncompromising,1
37650,sinuously plotted and,1
37651,but a convenient of brooding that parade about as if they were coming back from--a drowsy infatuated by its own pretentious,0
37652,flailing around in a that's neither original nor terribly funny,0
37653,"but, like, it's a that gets under your.",0
37654,the original wasn't a good but,0
37655,"contrived, nonsensical and formulaic",0
37656,a lame romantic about an unsympathetic and who would not likely be so stupid as to get involved with her.,0
37657,irritating soul-searching.,0
37658,put on a,1
37659,is more than he has ever revealed before about the of his spiritual,1
37660,is one,1
37661,comes to dreaming up romantic,1
37662,", the in seem motivated by short of dull, brain-deadening.",0
37663,"constantly touching ,",1
37664,have been a painless,1
37665,reading your before signing that dotted,0
37666,waterlogged,0
37667,", well-written where you've missed the first half-dozen and probably won't see the next six.",0
37668,,0
37669,"'re wrapped up in the, how they make their, and why",1
37670,", but it is a refreshingly forthright one",1
37671,of genuine,1
37672,"steven's digital is a and, quick and dirty at modern and.",1
37673,'s a to recommend read my,1
37674,in lovely and amazing,1
37675,"the, while not exactly assured in its, is notable for its and.",1
37676,,0
37677,like the as an,1
37678,"without sentimentalizing it or denying its, transforms that into a lyrical and celebratory",1
37679,for's and his elderly for patting while he talks,0
37680,of a minor in unfaithful,1
37681,sing beautifully and,1
37682,there's an enthusiastic in that makes the again,1
37683,"all the's is a throwback that fails on so many, it should pay to.",0
37684,a capable,1
37685,"he is not more lucratively engaged in the shameless of ` analyze this' (1999) and ` that ,' promised (or threatened) for later this",0
37686,some,1
37687,the rich,1
37688,ugh,0
37689,hilariously wicked black,1
37690,and gently humorous,1
37691,a in the right,1
37692,just such a that you'd swear you,0
37693,as possibly the best working in,1
37694,and,1
37695,that so short could be so flabby,0
37696,"modest, crowd-pleasing",1
37697,'s begun to split up so that it can do even more,0
37698,daring as 's,1
37699,required to balance all the formulaic in the long-winded who is?,0
37700,powerful,1
37701,it's hard to stop,1
37702,last-minute,1
37703,real psychological,1
37704,good,1
37705,this was undertaken,0
37706,has all the of a,1
37707,dashing,1
37708,neatly constructed,1
37709,is the distinct and very welcome of watching intelligent making a,1
37710,unflattering,0
37711,"a rushed, , sequel-for-the-sake -",0
37712,flat as thinking,0
37713,,0
37714,a sweetly,1
37715,turns out to be significantly different (and better) than most with this,1
37716,"from to finish, like a wet of.",0
37717,it seems impossible that an epic four-hour indian musical about a could be this good,1
37718,a visually masterful,1
37719,"takes you by the, strokes your and beseechingly at you :",1
37720,even's expert comic and famed can't rescue this.,0
37721,"the of your with its, political and",1
37722,get more out of the latter,1
37723,"a, in but rich with human",1
37724,"highly spirited, imaginative 's",1
37725,a depressingly,0
37726,,0
37727,a of a good,1
37728,", richly",1
37729,,0
37730,me into that annoying of that i usually dread encountering the most,0
37731,"if the real-life is genuinely inspirational, the stirs us as well.",1
37732,its,1
37733,ultimately as flat as the scruffy of its titular.,0
37734,1995 's,1
37735,of pre-9 11 new and onto a cross-country of the homeric,1
37736,an appealing,1
37737,bear the,1
37738,for the and scores a direct.,0
37739,the with his and that of his--so perfect for a,1
37740,obnoxious,0
37741,at the,0
37742,"where normally good, even kingsley, are made to look bad",0
37743,to drag as soon as the speeds up,0
37744,wonderful,1
37745,in his would even think to make the a,0
37746,contrasting the of the's with the playful of the 's,1
37747,"often demented in a good, but it is an uneven for the most",0
37748,why and is so alluring,1
37749,own pretentious,0
37750,that makes all the.,1
37751,irrepressible,1
37752,a must for,1
37753,"was the, incongruous,``wait a second",0
37754,you could restage the whole in your.,0
37755,a,1
37756,", it does a bang-up of pleasing the",1
37757,"terrified of the's irreverent, and scotches most of its, ,, and",0
37758,is,0
37759,"a so sloppy, so uneven, so damn unpleasant",0
37760,the are so generic,0
37761,"genial but never inspired, and little",0
37762,will need all the they can muster just figuring out who's who in this pretentious,0
37763,"watching of the damned is like reading a, with special tossed in.",0
37764,"does his, intricate, and iben is entirely appealing as",1
37765,"as they may, his--,--like a human or an overflowing septic, take your",0
37766,that will have guessing just who's being conned right up to the,1
37767,the you're looking for,1
37768,"here relies less on forced than on', clever...and a wonderful, imaginative by axel.",1
37769,a gorgeous,1
37770,enjoyed it just as much!,1
37771,"prominent, as do the' amusing.",1
37772,,0
