,sentence1,sentence2,label
3166,transferred about 10 million to a charitable before they were sold.,The leave with about 45 million in.,1.600000023841858
3167,He also recruited to participate in the by convincing them to receive fraudulently obtained he had ordered for himself.,He also recruited other to take of fraudulently obtained he had ordered.,4.0
3168,The then selected outfielder from in.,"The took, an from, with the 12th.",3.799999952316284
3169,was not identifiable by 61 of those polled.,was viewed favorably by 66 of those polled; at 57.,1.2730000019073486
3170,"The broader &'s 500 rose 3.47, or 0.36, to 977.59.","The tech-laden shed 8, or 0.45, to 1,645.",1.0
3171,"As a , 24 broke in the first.","Twenty-four broke in the first, the third highest in.",3.0
3172,and's locked out their in.,'s and immediately locked out their in a of.,4.0
3173,"The technology-packed dropped 37.78, or 1.94, to 1,912.36.","The composite fell 2.95, or 0.2, for the to 1,912.36 after stumbling 37.78.",2.0
3174,"of closed at $10.93, down 28, in on the.","closed up $1.75, or 2.11, at $84.50 on the.",1.0
3175,"The voted 425 to 2 to clear the, the first of 13 that must pass each to fund the federal.",The is among the first of 13 that must pass each to fund the federal.,3.0
3176,"agreed to a two-year, $2.38 million that included a $300,000 signing.","reported that's two-year is worth $2.38 million, including a $300,000 signing.",4.75
3177,"Against the Japanese, the was at 135.92/6.04 against the late of 136.03/14.","The was at 117.85 against the Japanese, up 0.1.",2.75
3178,The is generally performed in the second or third.,"The is used during the second and, occasionally, third of.",4.5
3179,"Besides and, the testing in, , and.","The also beach testing in, and.",3.0
3180,He said the left behind urging at the to stop working at the and demanding leave.,He said the left behind urging at the to stop working at the.,3.0
3181,"With heating up in the nearly 10-month-old nuclear, is slated to visit from 13 to 15.","With heating up in the nearly 10-month-old, to on en to on 13.",3.0
3182,would like the to recognize that are biased toward economic.,The also said the to the were biased toward.,2.5880000591278076
3183,"\"" There is the real for a secondary ,"". said.","The damaged of the was not stable, with``the real for a secondary ,""said.",3.5999999046325684
3184,No . 2 saw its dropped 3.6 to $1.36 billion.,fell to second with server growing 0.4 to $2.9 billion.,2.3329999446868896
3185,"\"" are obviously inconvenienced ,""said ,'s of public.","\"" We're being hyper-vigilant ,""said ,'s of public.",2.25
3186,"The were given of ``'""and told to follow it.","The gave of ``'""to the.",2.5
3187,"The's, , didn't return for.","The 27-year-old's in the civil, , did not return for.",4.5
3188,"Also weighing on the was that planned to issue $10 billion in, in to plug a in its.","Also hurting was was to issue $10 billion in, in to plug a in its.",4.75
3189,did not; his did not attend the and did not return.,"His, a, , did not attend the and did not return.",3.4000000953674316
3190,"Licensing slid 21, however, to $107.6 million.",", a key of, fell 21 to $107.6 million.",4.0
3191,", the fastest growing ethnic in the, have overtaken to become the largest in the, according to newly released.","have officially overtaken African as the largest in the, according to a released by the.",3.5
3192,"The of, , was forthright.","\"" He hasn't got much ,""said the of ,.",2.0
3193,"When fully operational, the is expected to employ up to 1,000.","The would employ 1,000 when fully built out, the said.",4.0
3194,The .BTK surged 5.,The's jumped 6.10.,1.399999976158142
3195,"\"" I really liked him and I still do ,""told the.","And I really liked him, and I still do.",3.200000047683716
3196,"For the full 12-month ending 30 , 2003, advanced for increased by 37 and increased by 75.","For the 12-month ending 30, high-speed installed in and increased by 45.",1.7999999523162842
3197,said that the on the disappointed him.,said he was disappointed by the.,3.200000047683716
3198,"found more than 1,000 and duplicating during a of's.","When's was raided, found more than 1,000 and duplicating.",4.800000190734863
3199,"'s, with about as many, reported a 33 in third-quarter behind a 12 in same-store.",reported a 22 in third-quarter behind a nearly 8 percent in same-store.,1.399999976158142
3200,acquired the of the original and changed its to the.,"changed its to, and later changed its to the.",2.5999999046325684
3201,"threw him to the and handcuffed him, and dropped a into his, according to.","That's when threw him to the and handcuffed him, according to.",3.25
3202,"The best-performing was, which rose more than 27 to close at $42.31 a.","fell 50, or 1.2, to $41.81.",1.75
3203,"are trying to retrieve the from the ,""police . told, adding 26 of the dead were.","are trying to retrieve the from the ,""police official . told.",3.0
3204,"According to from The, the of downloading dropped from 14.5 million in to 10.4 million in.","The of acquiring fell from a high of 14.5 million in to 12.7 million in and 10.4 million in, according to.",3.5
3205,"\"" This is an easy in my and wholly without, both factually and legally . ''","\"" This is wholly without, both factually and legally ,""scoffed.",3.25
3206,The reported maximum sustained of nearly 105 an with stronger.,"sustained were around 40, with stronger.",2.25
3207,"The were to be unveiled this, at in.",The's first portal was soon to be rolled out at in.,4.0
3208,"who drink, particularly green, can greatly reduce their of, a has found.","green can dramatically reduce the of contracting, a by Australian has discovered.",4.25
3209,said might go up for later.,or could be issued for eastern later on.,4.0
3210,make up 20 of the's.,"make up 77 of's, Shiites 20.",3.0
3211,"The, which represents more than 2,300, called that when a typical makes about $27,000 a.","The, which represents more than 2,300, called the excessive when a typical makes about $27,000 annually.",3.4000000953674316
3212,"The generated $4.47 billion of and $20 billion of from to , 53 of's and.","It generated $4.47 billion of and $20 billion of in the's first , 53 of's.",3.799999952316284
3213,", drew the, got the but took her first.",", and drew the, but took her first.",4.0
3214,British' will end in.,British to retire its seven at the of.,2.5
3215,"The new gives greatest to, and a's high.","Academic--including, and high--are given the highest.",4.5
3216,"The new, , had already reached a``high""by, according to.","said the new, , had already reached a``high""by on.",4.5
3217,"The only other who had not been accounted for was a from ,.","Another, a from, , also was missing.",3.5999999046325684
3218,"The broader &'s 500 gave up 11.91, or 1.19, at 986.60.","The technology-laced declined 16.68, or 1.01, at 1,636.94.",0.800000011920929
3219,AFTRA approved the by a of 75.88 to 24.12.,", on the other, approved the by a whopping 75.",4.091000080108643
3220,"The weakened slightly on to trade at 55.34/39, not far from its of 55.75.","The weakened on but rebounded to trade at 55.25/29, little changed from.",2.25
3221,"While some other of have been used as staging for the, previously had not been a major of into.","While some other of have been used as staging, had previously not been a major of into the.",5.0
3222,"On, a was killed and another injured in southern when a exploded.","On, a was killed and another injured when a dump they were guarding exploded in southern.",3.75
3223,"\"" I'm real excited to be a ,""said.","\"" I'm really excited about going to ,""told.",3.6670000553131104
3224,"According to, the arrested was a known sophisticated.","According to, the decrypted on the.",2.6670000553131104
3225,"Excluding ,'s narrowed even further to 1 a.","Excluding ,'s for the was $700,000, or 1 per.",3.3329999446868896
3226,"The broad &'s 500 gained 19.72, or 1.98, to 1,015.69.","The industrial average jumped 2.09, while the &'s 500 leapt 2.23.",3.0
3227,"It will also help reform the, strengthen the and and protect key such as the from.","The will confiscate, reform the, strengthen the and and protect key such as the.",3.444000005722046
3228,said:``Our are very encouraging.,"\"" Our are very encouraging ,""researcher said.",3.799999952316284
3229,"A convicted rapper, also known as, of second-degree in the shooting of a 16-year-old in a.","has been convicted of second-degree, a that carries an automatic, in the shooting of a 16-year-old inside a.",3.5999999046325684
3230,’ other include and.,"' other include's ``""and``. ''",5.0
3231,"Thirty-three of the 42 had been arrested by, said, in.","Thirty-four of the have been arrested and the are being sought, said.",3.0
3232,Five-time de and had a few of for other in on.,Five-time de is in for a about surviving.,3.4000000953674316
3233,"She survives him as do their four--and, and--and four.",is survived by his; and; and; and four.,3.799999952316284
3234,using arrested 12 at a and by about 400 protesting an annual of the.,used and to disperse a downtown and last by protesting an annual intelligence-training.,3.5999999046325684
3235,The ordered an 18.2 for and a 12 for.,"The ordered a 12 for, the's largest, and an 18.2 for, the.",3.5999999046325684
3236,closed at $56.30 on the.,were down 30 at $56 in on the.,2.4000000953674316
3237,"Several rang out in the, but only one had been killed by 11.","Several rang out, but no were killed then.",2.4000000953674316
3238,"The broader &'s 500 was 0.46 lower, or 0.05, at 997.02.","The technology-laced was up 7.42, or 0.45, at 1,653.44.",0.8889999985694885
3239,"had pledged to complete a by, then extended the to 17, and they are still working on it.","had pledged to complete a by, then extended it to 17.",4.75
3240,"The, which measures in the, climbed to 50.7 last from 47.9 in.","The Arizona-based reported that its non-manufacturing rose to 50.7 last, from 47.9 in.",3.5
3241,"plans to meet with and the new prime, , in the Jordanian of on.","On next, will meet and new Palestinian in ,.",5.0
3242,"\"" Unlike many early-stage, is believed to be profitable.",The privately held is believed to be profitable.,3.5999999046325684
3243,"\"" It is safe to assume the is prepared to pass some of ,""said.",Its safe to assume the is prepared to pass some of a....The of it is to be debated.,3.0
3244,"And when asked if he felt or about the his was an adamant``no"".","Asked if he felt any about theOctober 12, the was an adamant``no"".",3.799999952316284
3245,"Another big was (nasdaq: - -), which shot 32 higher.","( nasdaq: - -) shot up 38, making it the biggest on the.",3.0
3246,is the for.,Emily is of.,1.7999999523162842
3247,"\"" If you pass this, will be watching you ,""said ,.","\"" If you pass this ,"",, told,``will be watching you . ''",4.800000190734863
3248,", a senior of, will take over as chief financial on an interim.",", senior, , will fill the in the.",3.799999952316284
3249,Several and the federal later passed similar or more strict.,"Following's, several and the federal passed similar or tougher.",4.0
3250,"Still, he noted must decide whether to seek for the next by 30 to adhere to.","Still, he noted that must decide whether to seek . by 30 to adhere to.",4.599999904632568
3251,"for``The""came in well below those of last's, ``: X-Men ,""which grossed $85.6 million in its.","The trailed last's, : X-Men, which grossed $85.6-million in its.",4.800000190734863
3252,"of, Colorado-based rose $1.63, or 5.3, to $32.26 at 10:55.","On, (:, ,) shrank $1.40, or 4.4, to $30.63.",2.0
3253,"The valid of 897,158 registered must be collected and turned in to county by 2.","To force a recall of, the valid of 897,158 registered must be turned in to.",3.200000047683716
3254,"The benchmark 10-year lost 11/32 in, taking its to 3.21 from 3.17 late on.","Further out the, the benchmark 10-year shed 18/32 in, taking its to 3.24 from 3.17.",2.200000047683716
3255,The called the to force to either or negotiate a of the.,The called the week-long to urge either to resign or to negotiate a of the gripping the.,4.0
3256,"rose 3.9, to $1.63 billion from $1.57 billion.","The, Virginia-based said increased 5 to $1.46 billion.",1.2000000476837158
3257,"In 2000, notebooks represented less than 25 of.","That compares with 2000, when represented less than 25 of, said.",4.0
3258,and are in the other.,The other semifinal between of and of the is also compelling.,3.0
3259,"\"" What can I say to you?""he told a at a with a, many of them marking the of entire.","told a at a with a, many of them marking the of entire.",2.799999952316284
3260,"She had only a single, that the not be published until her.","She insisted, though, that it not be published until after her.",4.400000095367432
3261,The are published in the 6 of the journal.,"Both are published on in, the British weekly.",2.5999999046325684
3262,"Median declined 1.1 between 2001 and 2002 to $42,409, after accounting for.","The same found the median rose by $51, when accounting for, to $43,057.",1.399999976158142
3263,"and European pledged on to work together to keep from developing nuclear, presenting a united after of bitter over.","said and, at an annual, agreed on the to keep from developing nuclear.",3.200000047683716
3264,He left the for where he received religious.,"He moved to, where he underwent further religious in traditional.",3.0
3265,"The was scheduled to end, with approving that express the's on but that are not binding on.","On, will vote on that express the Southern on, but are not binding on individual.",3.2730000019073486
3266,But the inadequate of in various tagged the as under the federal.,"But the inadequate of in various, such as, pushed the onto the needs-improvement under the federal.",4.0
3267,"This led to the of the 270-kilogram, announced on by the in and the.","This led last to the of the 600-pound, in and the announced.",3.25
3268,"In a not-too-subtle at, he predicted would not elect a``who sounds an uncertain in these dangerous . ''",They will not elect as a who sounds an uncertain in these dangerous . '',3.5
3269,"The forecasts there will be 71,079 hot worldwide this, up from just 14,752 in 2002 and 1,214 in 2001.","The also claims that there will be up to 9.3 million to hot this, up again from the 2.5 million in 2002.",1.75
3270,"A new, conducted in, found the worked just as well as an earlier disputed, sponsored by, said it did.","concluded, the that enmeshed in an, worked just as well as an earlier company-sponsored said it did.",2.700000047683716
3271,"Her told The she had been offered $US250,000 to tell her exclusively to Australian.","said she had been offered $400,000 to tell her to an Australian.",3.75
3272,has called into two special to address congressional.,has since called two special legislative to try the through.,3.75
3273,and a declined to comment.,", a for, declined to comment on the.",4.0
3274,"The names, a, and in, and.","The named of, a, and the of in, and.",4.199999809265137
3275,said they made good during their latest of on creating a Central American.,said they made during their latest of free-trade between the and five Central American this in.,3.75
3276,"\"" It's very difficult to do large syndicated in ,""where there is a of, says one.","\"" It is very difficult to do large syndicated in ,""says one.",3.799999952316284
3277,The comes out of and involves a for-profit called.,"The decided centered around an, Telemarketing.",4.400000095367432
3278,He urged to``send me the final as soon as possible so that I can sign it into . '',"\"" I urge to quickly resolve any and send me the final as soon as possible so that I can sign it into ,""he said.",4.599999904632568
3279,"is of for, a'.","said an for his, , interviewed.",1.6670000553131104
3280,"is a 1990 of the at ,.",grew up in the and graduated from the at.,4.0
3281,"\"" regrets its""in the, and said in a.",", and chief, said regretted the.",4.333000183105469
3282,"supported ,'s in the 2002 gubernatorial.","'s supported the's Democratic, , in the 2002.",3.0
3283,They later fell out and have backed a of rival Congolese in recent.,"The two later fell out, and have since backed rival.",3.5
3284,Another said its would continue to call the more than 50 million on the's.,"Meantime, the said its should not call the nearly 51 million on the.",2.0
3285,celebrates his 100th - and many in showbusiness - on.,and the are gearing up to celebrate legendary's 100th on.,3.75
3286,Declining outnumbered nearly 2 to 1 on the.,outnumbered by nearly 8 to 3 on the and more than 11 to 5 on.,1.7999999523162842
3287,"A floating with a covering 4.5, the took about five to build.","The, a floating with a covering 4.5, is the ninth to be built at the.",2.6670000553131104
3288,"very proud of the of this, said ., a.","\"" very proud of the of this ,"". said after from were counted.",3.799999952316284
3289,An injured also was hospitalized and was listed in good.,"A was listed in good at's, he said.",2.200000047683716
3290,"The shooting was taken to, where he later died, the said.","The, who was not identified, was taken to where he was pronounced dead.",4.333000183105469
3291,"They reported of, , and.","include a stiff, , and to.",2.3329999446868896
3292,"\"" We've become like total ,""quotes him as saying.","\"" We've become like total ,""told a pal two before his.",3.25
3293,"graduated from, which is affiliated with the of, with a of degree in and.","started attending, which is affiliated with the of, in 1999 with to become a.",2.25
3294,"The technology-laced fell 23.54, or 1.42, to 1,630.08.","The broader &'s 500 gave up 11.91, or 1.19, at 986.60.",0.75
3295,"\"" It was a final before delivering the to the armed.",said it was the last before the was delivered to the armed.,4.0
3296,"\"" Your from our is inevitable, whether it happens or, and will come soon . ''","\"" Your from our is inevitable, whether it happens or ,""added the, which signed off giving the as``mid-September . ''",3.5
3297,"According to a sent by the, will introduce ``'s""during the special.","'s of the, is expected to introduce's""during a one-day special of the being held in.",3.75
3298,"Also, throughout are volunteering to display on their.",Other are volunteering to put the on their electronic and.,3.75
3299,"to the's against the Japanese, the was at 117.24, well above the overnight 10-month of 116.","The's against the and of Japanese helped the to 117.25, well above a 10-month of 116 hit on.",4.25
3300,"Russian fell after the last of, chief of, on of and.","The of's richest, , chief of major, on of and unnerved financial.",4.0
3301,"For the, it expects of $94 million and a of 26 a from continuing.",This is an from the $22.5 million and 5 a previously forecast.,0.75
3302,"After refused to rehire, he complained to the Equal.",filed an Equal and sued.,3.4000000953674316
3303,"'s calls for an abrupt to the controversial ``""for.","The would propose a for the ``"".",2.5999999046325684
3304,Other and private are owed at least $80 billion in.,Other are owed at least $billion ($ 108.52 billion).,3.4000000953674316
3305,"who call on the after 1 could face of up to $11,000 per.","Under the, who call on the can be fined up to $11,000 for each.",3.5999999046325684
3306,He explained that he found when he came to in 2001 as a post-doctoral at's of.,He explained that he found antetonitrus when he came to in 2001 while a post-doctoral at in.,5.0
3307,", the largest in and . 11 in the, has been under from since 1.","The . 11 in the, has been under from since 1.",4.25
3308,The also found guilty of using excessive by dousing with.,was found guilty of using excessive by spraying with.,4.25
3309,"The of some of the dead, pulled out from under the, were laid out beside the while brought in.","The of many of the dead, pulled from under the partially derailed, were laid out by the awaiting.",3.25
3310,"said the self-proclaimed of, , was released after two in.",said self-proclaimed was released 48 after his in late.,4.25
3311,"\"" engaged in widespread and pervasive ,""told the.","\"" engaged in widespread and pervasive to manipulate the's ,""said.",3.75
3312,"that pay the $1,219 2003 with 10.","Retail for 2003 with 10 licenses is $1,219.",4.333000183105469
3313,of the 2001 released by suggest have improved but still lag for those off.,The 2001 released by says have improved but still lag for the and those who leave their often impoverished.,3.9089999198913574
3314,"\"" The recent in the and an in should keep at current and may signal more favorable economic ahead . ''","The recent in the and an in``may signal more favorable economic ahead ,""she said.",3.933000087738037
3315,"While the's was lackluster, the &'s 500 was preparing to close out its best three-month since the fourth of 1998.","The &'s 500 ended the up 120, a of 14, the best for that broad since 1998.",3.75
3316,explicitly stated that it did not receive indicating that was planning to mount an in.,"\"" But at no did receive indicating that was planning to mount an in . ''",4.25
3317,"Those were denied by the interior ,.","However, the interior, , denied the.",4.25
3318,previously said that had a greater on than expected.,Chief financial has said that had a greater than expected.,3.5
3319,"can reduce the to in without when is formally sentenced 12, but rarely take such.","Though the can reduce the to in without, say rarely take that.",3.25
3320,A at said was in satisfactory.,A at said was under in the.,3.0
3321,", 29, faces multiple of burial, making false, of a dead and.",", 29, also faces of of a, and.",3.799999952316284
3322,"After that, told him to wrap up his.","After' was unplugged for a second, told him to wrap up his.",3.4000000953674316
3323,"For the 12-month ending 30, high-speed installed in and increased by 45.","For the full ending 30 , 2003, high-speed increased by 45.",3.8570001125335693
3324,"Ricky', troubled is over.","kicked off its, ending his troubled there.",4.0
3325,US military say from the might have blown down the.,"said downward ``""generated by the stripped the from the.",3.4000000953674316
3326,The taking this was reached less than two after took the of the's fourth-largest.,"The $85 million was reached in, less than two after took over as of the's fourth-largest.",3.0
3327,"The was evacuated after detected a possibly hazardous in the of the, said.","evacuated the after a detected a possible in the, but later said it was a false.",3.200000047683716
3328,"The former also gave numerous in 2002 without, said his.",His said the former also gave more than 70 in 2002 without.,3.5999999046325684
3329,"The broader &'s 500 was down 0.04, or 0, at 971.52.","&'s 500 for were down 2.60 at 965.70, while were down 7.50 at 1,183.50.",1.600000023841858
3330,", the Linux-based is being promoted by as a more secure and less expensive to.","Designed to compete with, is being positioned by as a cheaper, secure alternative operating to's various.",3.799999952316284
3331,A key in former's was accused of changing his about's alleged corrupt with a.,A key in former's testified on about and traded for.,2.0
3332,"\"" The of the has been and always will be aviation ,""said the, of the.","\"" The of the has been and always will be aviation ,""they said.",3.5999999046325684
3333,"did not speak, but his, , said his``did not wake up that""intending to hurt.","\"" did not wake up that""intending to hurt, said.",4.5
3334,"\"" We believe that it is not necessary to have a divisive over a ,""wrote.","\"" We believe that it is not necessary to have a divisive ,""of wrote the.",4.0
3335,"Yahoo for 159,354 of the, with 152,054 from and 129,378 from, the found.","Another 152,054 are from, and 129,378 from, the found.",3.0
3336,"In the latest top-level at, is leaving her as general of, the announced.","In's latest to rejuvenate, the has ousted, general of.",3.7690000534057617
3337,"He is suspected of being a key in, the al-Qa'eda-linked which has been blamed for the.",", 32, is suspected of being a key in the al-Qaida-linked, which has been blamed for carrying out the.",3.4000000953674316
3338,"About 100 are in the, said.","\"" We were away from having that ,""said.",1.7999999523162842
3339,"\"" The has been resolved ,""said through a.",The only said:``The has been resolved . '',3.0
3340,'s said five more had died of and a further 159 were infected.,"On, said nine more had died from and that 160 more were infected with the.",3.0
3341,"of's rose $1.83, or 8.3, to close at the's of $23.89.",'s rose $1.83 to close at $23.89 on the.,4.25
3342,He said the was hoping and the would bring to the and some financial to.,He said hopes and the will bring to the and some financial to perhaps before the 2004.,4.0
3343,& admitted no with the.,& said the admits no.,4.0
3344,"The, a 27-year-old with criminal for, was paid 10,000 by the of the.","The was a 27-year-old, who was paid by the of the, the.",3.625
3345,The between and on and have become so pointed that other say their angry personal is embarrassing the.,Their on and have become so pointed other say it is embarrassing to the.,3.5
3346,"He wounded a and then fled, stabbing two as he ran off along the.",He then stabbed two as he fled along a by the.,3.200000047683716
3347,He and his attributed some of the to feeling pressed for.,He attributed some of the to feeling pressed for; cited discussing financial.,3.4000000953674316
3348,said as many as 30 were trapped immediately after the collapsed.,"As many as 30 were believed to be trapped inside initially, the said.",4.0
3349,"- ''The""was a at the in its, taking in a of $62.6 million.","\"" The""took in $62.6 million at the, a and a new.",4.800000190734863
3350,on being named's of the.,named the its of the for 2003.,2.4000000953674316
3351,"The said he attended important to plan the, recruited fellow and coordinated the.","not present in, the said, but attended a of before the, recruiting fellow and coordinating the.",3.200000047683716
3352,It will also give an to comment on proposed by the.,"Among other, is to comment on proposed in its.",4.199999809265137
3353,saddled with skyrocketing might finally be getting.,is in for saddled with skyrocketing.,5.0
3354,Six are vying to succeed and have qualified for the 3 primary.,Six and two are running for her and have qualified for the 3 primary.,3.4000000953674316
3355,"on reiterated its that had``delivered to at the best, the best and the best"".","\"" We believe delivered to at the best, the best and the best ,""said.",4.0
3356,", of, told she dropped her as she left the last after buying the.",dropped her after buying the last and believes the blew away.,3.3329999446868896
3357,"include, ,, ,, ,, , and.","'s include major, ,, ,, and.",3.200000047683716
3358,The won the to draft by winning the's annual.,"Such was the when the won the``,""otherwise known as the.",4.0
3359,"Among the, the found short had worse than expected for their.","\"" Short had worse than expected by--three more often than taller ,""writes.",3.799999952316284
3360,did not specify whether it was this that was at the of the.,Neither nor the Belgian have specified if it was this that was at the of the.,2.200000047683716
3361,"Until now, of the entertainment-oriented have been limited to the, and.","The are currently sold in, the, and.",3.75
3362,has been vocal in the past that is a to.,"In the, reiterated the open-source to.",3.0
3363,The broad &'s 500-stock was up 4.83 or 0.49 per to 980.76.,"&'s 500 declined 4.40 to 983.50, while fell 6.5 to 1,206.50.",1.25
3364,told him the Governing would``need and in implementing the new which have been taken . '',"told him would``need and in implementing the new which have been taken""on organising an interim Iraqi by.",3.25
3365,"( 46-15) plays (44-20) in a first-round at in ,.",( 46-15) plays (44-20) on in the opening of the.,3.3329999446868896
3366,"The same a ago had leading 42 to 34, with 21 undecided.","One ago in the same, was leading 46 to 40.",2.0
3367,"The broad &'s 500 advanced 11, or 1.25, to 931.","The &'s 500 gained 10.89, or 1.2, to 931.12 as of 12:01 in.",3.0
3368,But they don ’ that until it ’ s too late (of) because they ’ re potential in a.,But they don't realize that until it's too late (of) because they're potential.,3.6670000553131104
3369,", for the's, said he will appeal.",An for said he plans to appeal.,3.6670000553131104
3370,The has slipped nearly four since matching a of around $1.1935 only last and hitting an all-time of 140.90 in late.,The has slipped as much as four since matching a near $1.1935 last and hitting a of 140.90 in late.,4.333000183105469
3371,", which has the most aggressive, is treating 548 of 8,030.",", which has more than three's inmate, is treating 328 of its 16,298 infected.",1.3329999446868896
3372,The tech-loaded rose 20.96 to 1595.91 to end at its highest for 12.,"The technology-laced climbed 19.11, or 1.2, to 1,615.02.",2.200000047683716
3373,"With the, all open shrink to fit on the but are still clear enough to identify.","With the (ex-poh-SAY), all the open on the immediately shrink to fit on the but are still clear enough to identify.",4.400000095367432
3374,"Instead, dismissed and left the a free.",Instead he left the a free after dismissed criminal.,3.4000000953674316
3375,"\"" This was both mentally challenging and emotionally exhausting ,""said the, , a 41-year-old.",", the and a, said,``This was both mentally challenging and emotionally exhausting . ''",4.199999809265137
3376,He arrives later this on the first by a.,arrives on on the first by an American.,3.0
3377,"The, approved by both' of, is expected to be completed in the third of's fiscal third.",The has been approved by both' of and is expected to close in the third this.,3.4000000953674316
3378,"The volatile could drag the beyond the four allotted by, said.","The might support capping noneconomic beyond the $250,000 . proposes, said.",2.75
3379,More than 100 were involved in the that were the of a two-year investigating the and.,More than 100 launched the in the final of a two-year investigating a and.,4.0
3380,"Stripping out the extraordinary, fourth-quarter were 64 a compared to 25 a in the prior.",were 59 a for the three ended 25 compared with 15 a a earlier.,1.0
3381,"But at 15, she had reached 260 and a difficult: It was to try.","But at the of 15, she weighed a whopping 117kg and came to a difficult: it was to try.",4.25
3382,"\"" If we could do that throughout the, we could end ,""he said.","This is a that treats as, and if we could do that throughout the, we could end . ''",3.5
3383,"If it's a, it must be for new.","If it's the before, it must be for yet another.",3.066999912261963
3384,"According to, allegedly punched a outside a.",He was arrested last for allegedly punching a outside a in.,3.25
3385,"Among those waiting a was, a from ,.",", a from, , anxiously awaited her at the.",3.75
3386,But the said its had been misused.,The American and several said the was flawed in several.,2.25
3387,Both are being held in the.,was being held without in.,2.5
3388,"A few further east is, where may first have been domesticated 4,000 ago.","A few west are the of, where may first have been domesticated 4,000 ago.",3.75
3389,"The capped a tumultuous for the, which is intended to block about 80 of telemarketing.",The free was originally intended to block about 80 of.,3.25
3390,"\"" Our strong is to achieve a financial out of, and we remain hopeful we can do so ,""chief said.","\"" Our strong is to achieve a financial out of ,""said in a prepared early.",4.0
3391,Named in the were former chief and and former.,The fined included former and as well as former.,3.444000005722046
3392,", 32, of, charged with three, is also charged with and filing a false.",", 32, of, charged with and filing a false in three.",4.599999904632568
3393,It estimated on it has a 51 in.,said it has gained 51 of the coated-stent in.,2.799999952316284
3394,The is scheduled to hold a on where is scheduled to testify on and mutual.,"The is scheduled to hold a on, when will be questioned about and mutual.",4.800000190734863
3395,"The tech-heavy was off 0.11, or 1.78, at 1,594.13.","The broader &'s 500 was down 0.04, or 0, at 971.52.",0.6000000238418579
3396,is charged with and is charged with filing a false.,His is charged with filing a false.,2.75
3397,"The third was to a new, executive and chief.",", 53, was named executive and chief.",3.25
3398,"had been expecting a net of 54 a, according to.","had forecast second of $614 million, according to the.",1.5
3399,The also sent informing of the.,received informing them of the possible.,3.0
3400,as last after losing the of his amid public over his $140 million.,last in the of a of over his $140 million.,3.799999952316284
3401,"The new will run either or the x86 of, he said.",The can run operating or the standard.,4.308000087738037
3402,"Sliding down the, and hit the, rocky of the and immediately felt the.","Sliding down the, the two hit the, rocky of the and immediately felt the.",3.4000000953674316
3403,to cut 5500 and after a 4.9 billion ($ billion) over the past three inflated.,"has unveiled to slash 5,500 and 20 of its over four to cut brought about by an.",3.200000047683716
3404,outlined for the in a last in at the annual of the American.,was to outline for the in a on at the annual of the American.,3.5
3405,"It seemed like an isolated ,""said of, who earned a in political.","It seemed like an isolated ,""said of ,.",3.75
3406,The awarded about $23 million in compensatory and roughly $108 million in punitive.,"sought $360 million in punitive and $30 million in, said.",1.75
3407,"sought $360 million in punitive and $30 million in, said.",The included $24 million in compensatory and $52 million in punitive for.,1.25
3408,The two on the five-member held a to sway against.,The two on the five-member held a to sway against and the's two other.,3.4000000953674316
3409,also set a as accounted for more than 40 of.,"In 2002, accounted for only 22 of.",1.2000000476837158
3410,"Besides battling its, also has been sparring with some upset about huge have pocketed.","Besides a, is sparring with some over.",3.799999952316284
3411,( 51-17) and (57-12) will play for the national.,( 57-12) and (51-17) will meet in a winner-take-all at 6:05.,3.5
3412,"A 32-count``at one of the very top in the ,""said.","The newly unsealed 32-count alleges and and``at one of the very top in the drug-trafficking ,""said.",3.5
3413,A was killed and another wounded when their was ambushed in northern.,"On, a was killed and another injured when a dump they were guarding exploded in southern.",2.0
3414,"A is under, said ,'s.","\"" We're not looking for a ,""said, the's.",2.0
3415,"I was going to the I could do this, only if I played my best.","\"" I was believing that I was confident I could do this, but only in the I would play my best.",4.800000190734863
3416,"told that he shot after the tried to shoot him, according to the.","was arrested 21 after telling he shot when tried to shoot him, according to the.",3.799999952316284
3417,", he said, are second only to in the of medical and.",He said that are second only to in of being the of medical.,4.599999904632568
3418,"The rose $2.11, or about 11, to close on at $21.51 on the.",& jumped $1.63 or 8 to $21.03 on the on.,1.399999976158142
3419,earned his 17th in as many as he struck out three in the ninth and allowed only an single by.,earned his 17th in as many as he struck out three of the four he faced in the ninth.,3.5999999046325684
3420,'s included the that sought from in a 2002 setting out the for military.,included the in a 2002 setting out the for in.,3.0
3421,"Not counting, wholesale were down 0.9.","dropped by 8.6, the biggest since 1986.",1.600000023841858
3422,The is scheduled to blast off as early as or as late as from the launching in the.,The is scheduled to blast off between next and from a launching in the.,4.0
3423,"was flat, , and lost 0.2-0.4.","was flat, was down 0.3 by and added 0.2.",2.4000000953674316
3424,"parked on residential in were tagged with ``""and other, and another was set ablaze in of a, . said.","Several parked on residential in were tagged with ``""and other, said . .",3.5
3425,At least 11 more in and three in are suspected.,There also at least three suspected in and 11 in.,5.0
3426,"The, which they call the``,""would contain aspirin, a cholesterol-lowering, three pressure-lowering at half the and folic.","The of such a would contain aspirin, a cholesterol-lowering, three pressure-lowering in, and folic.",5.0
3427,"\"" They drive around in their, while are being killed 500 away ,""he said on.","\"" What they are doing right now is they drive around in their, while are being killed 500 away.",4.0
