,Unnamed: 0,idx,label,sentence,prediction
853,853,853,acceptable,These dogs barked.,acceptable
854,854,854,acceptable,A chair was broken.,acceptable
855,855,855,acceptable,They want them arrested.,acceptable
856,856,856,acceptable,They preferred them arrested.,acceptable
857,857,857,acceptable,We preferred them on our team.,acceptable
858,858,858,acceptable,"With my parents as supportive as they are, I'll be in fine shape.",unacceptable
859,859,859,unacceptable,We walks.,acceptable
860,860,860,unacceptable,Few dog barked.,acceptable
861,861,861,acceptable,The dogs barked.,acceptable
862,862,862,acceptable,I walk and Dana runs.,acceptable
863,863,863,acceptable,They like us.,acceptable
864,864,864,unacceptable,Us like them.,acceptable
865,865,865,acceptable,Kim likes dogs.,acceptable
866,866,866,acceptable,Dogs like Kim.,acceptable
867,867,867,acceptable,The person responsible confessed.,acceptable
868,868,868,unacceptable,The person confessed responsible.,acceptable
869,869,869,unacceptable,The cat slept soundly and furry.,acceptable
870,870,870,unacceptable,The soundly and furry cat slept.,acceptable
871,871,871,acceptable,"Chris walks, Pat eats broccoli, and Sandy plays squash.",acceptable
872,872,872,acceptable,There was some particular dog who saved every family.,unacceptable
873,873,873,acceptable,Susan frightens her.,unacceptable
874,874,874,acceptable,Susan told her a story.,acceptable
875,875,875,acceptable,Susan told a story to her.,acceptable
876,876,876,acceptable,Susan devoted herself to linguistics.,acceptable
877,877,877,acceptable,Nobody told Susan about herself.,acceptable
878,878,878,acceptable,That picture of Susan offended her.,acceptable
879,879,879,acceptable,He offended Sandy.,acceptable
880,880,880,unacceptable,I enjoy yourself.,acceptable
881,881,881,acceptable,They talk to themselves.,acceptable
882,882,882,acceptable,Nobody told Susan.,acceptable
883,883,883,acceptable,Protect yourself!,acceptable
884,884,884,unacceptable,Protect you!,acceptable
885,885,885,acceptable,I met the person who left.,unacceptable
886,886,886,acceptable,Leslie slept.,acceptable
887,887,887,unacceptable,Chris handed Bo.,unacceptable
888,888,888,acceptable,Dana walked and Leslie ran.,unacceptable
889,889,889,unacceptable,Dana walking and Leslie ran.,unacceptable
890,890,890,unacceptable,Dana walking and Leslie running.,unacceptable
891,891,891,unacceptable,the putter of books left.,unacceptable
892,892,892,acceptable,Kris donated a book to the library.,unacceptable
893,893,893,acceptable,The police sprayed the protesters with water.,acceptable
894,894,894,acceptable,The police sprayed water on the protesters.,acceptable
895,895,895,acceptable,The students drove cars.,acceptable
896,896,896,acceptable,These cars drive easily.,acceptable
897,897,897,acceptable,The horse kicked me black and blue.,unacceptable
898,898,898,acceptable,They yelled.,unacceptable
899,899,899,acceptable,The horse raced past the barn fell.,acceptable
900,900,900,acceptable,The horse that was raced past the barn fell.,acceptable
901,901,901,acceptable,The boat seen down the river sank.,acceptable
902,902,902,acceptable,The evidence assembled by the prosecution convinced the jury.,acceptable
903,903,903,acceptable,Lou forgot the umbrella.,acceptable
904,904,904,acceptable,Lou forgot the umbrella in the closet.,acceptable
905,905,905,acceptable,Lou hoped the umbrella was broken.,acceptable
906,906,906,unacceptable,Lou hoped the umbrella in the closet.,acceptable
907,907,907,unacceptable,Lou put the umbrella was broken.,acceptable
908,908,908,acceptable,Lou put the umbrella in the closet.,acceptable
909,909,909,acceptable,The artist drew the child with a pencil.,acceptable
910,910,910,acceptable,The dog bit the cat.,acceptable
911,911,911,unacceptable,The cat was bitten the mouse.,acceptable
912,912,912,unacceptable,The cat was bitten the mouse by the dog.,acceptable
913,913,913,unacceptable,Chris was handed Sandy a note by Pat.,acceptable
914,914,914,acceptable,Chris was handed a note.,acceptable
915,915,915,unacceptable,Chris was handed Sandy a note.,acceptable
916,916,916,acceptable,TV puts dumb ideas in children's heads.,acceptable
917,917,917,acceptable,Dumb ideas are put in children's heads by TV.,acceptable
918,918,918,acceptable,Dumb ideas are put in children's heads.,acceptable
919,919,919,unacceptable,Dumb ideas are put notions in children's heads by TV.,acceptable
920,920,920,acceptable,The patient died.,acceptable
921,921,921,unacceptable,The patient was died.,acceptable
922,922,922,unacceptable,Chris was handed.,acceptable
923,923,923,unacceptable,TV puts dumb ideas.,acceptable
924,924,924,acceptable,He was arrested by the police.,acceptable
925,925,925,acceptable,The cat got bitten.,acceptable
926,926,926,unacceptable,The cat were bitten by the dog.,acceptable
927,927,927,acceptable,There is a monster in Loch Ness.,acceptable
928,928,928,acceptable,It is obvious that Pat is lying.,acceptable
929,929,929,acceptable,Pat is the captain of the team.,unacceptable
930,930,930,unacceptable,Pat is hate Chris.,unacceptable
931,931,931,acceptable,There is a unicorn in the garden.,unacceptable
932,932,932,acceptable,There was a felon elected to the city council.,unacceptable
933,933,933,acceptable,There is a seat available.,unacceptable
934,934,934,unacceptable,A seat available was in the last row.,acceptable
935,935,935,acceptable,Many people were fond of Pat.,acceptable
936,936,936,acceptable,People are looking through the window.,acceptable
937,937,937,acceptable,A felon was elected to the city council.,unacceptable
938,938,938,unacceptable,There loved Sandy.,unacceptable
939,939,939,unacceptable,We talked to them about there.,acceptable
940,940,940,acceptable,It mattered that the Giants had lost.,acceptable
941,941,941,acceptable,That dogs bark annoys people.,acceptable
942,942,942,acceptable,It annoys people that dogs bark.,acceptable
943,943,943,acceptable,That Chris knew the answer occurred to Pat.,acceptable
944,944,944,acceptable,It never occurred to Pat that Chris knew the answer.,acceptable
945,945,945,acceptable,That the Cardinal won the game gave Sandy a thrill.,acceptable
946,946,946,acceptable,It gave Sandy a thrill that the Cardinal won the game.,acceptable
947,947,947,unacceptable,That Sandy had lied suggested.,acceptable
948,948,948,unacceptable,It loved Sandy.,unacceptable
949,949,949,acceptable,Cohen proved the independence of the continuum hypothesis.,acceptable
950,950,950,acceptable,Cohen proved that the continuum hypothesis was independent.,acceptable
951,951,951,acceptable,We forgot our invitations.,acceptable
952,952,952,acceptable,Nobody saw Pat.,unacceptable
953,953,953,acceptable,That Fido barks annoys me.,acceptable
954,954,954,acceptable,Fido barks.,acceptable
955,955,955,acceptable,Chris dreads the bucket.,unacceptable
956,956,956,acceptable,The candidates bring advantage to the voters.,acceptable
957,957,957,acceptable,Tabs are kept on suspected drug dealers by the FBI.,acceptable
958,958,958,acceptable,Advantage is taken of every opportunity for improvement.,acceptable
959,959,959,acceptable,The bucket was kicked by Pat.,acceptable
960,960,960,acceptable,John is sad.,acceptable
961,961,961,acceptable,John loaded the wagon full with hay.,acceptable
962,962,962,unacceptable,John loaded the wagon with hay green.,acceptable
963,963,963,unacceptable,I presented John with it dead.,acceptable
964,964,964,acceptable,Of whom are you thinking?,acceptable
965,965,965,acceptable,John became rich.,acceptable
966,966,966,acceptable,I gave John gold apples.,acceptable
967,967,967,acceptable,how silly is Bill considered?,acceptable
968,968,968,acceptable,how mad was Bill made?,acceptable
969,969,969,acceptable,John is sick.,acceptable
970,970,970,acceptable,John left singing.,acceptable
971,971,971,acceptable,John is near Larry.,acceptable
972,972,972,acceptable,John gave Bill the dog dead.,acceptable
973,973,973,unacceptable,Bill was struck by John as stupid.,acceptable
974,974,974,unacceptable,John was struck as sick.,acceptable
975,975,975,acceptable,John was struck by Bill's idiocy.,acceptable
976,976,976,acceptable,John promised Bill to leave.,acceptable
977,977,977,acceptable,John tried to leave.,acceptable
978,978,978,acceptable,To leave would be a pleasure.,acceptable
979,979,979,unacceptable,John was struck by Bill as pompous.,acceptable
980,980,980,unacceptable,John was promised by Bill to leave.,acceptable
981,981,981,acceptable,They make good cooks.,acceptable
982,982,982,acceptable,there is nothing to do.,unacceptable
983,983,983,acceptable,John has something for Bill to do.,acceptable
984,984,984,acceptable,I am counting on Bill to incriminate himself.,acceptable
985,985,985,acceptable,On whom are you counting to incriminate himself?,acceptable
986,986,986,acceptable,I am counting on Bill to get there on time.,unacceptable
987,987,987,acceptable,I would prefer to leave.,acceptable
988,988,988,acceptable,I would hate for John to leave.,acceptable
989,989,989,acceptable,I would prefer for John to leave.,acceptable
990,990,990,unacceptable,It was hated for John to leave.,acceptable
991,991,991,unacceptable,John decided for Bill to get the prize.,acceptable
992,992,992,unacceptable,John decided Bill to get the prize.,acceptable
993,993,993,acceptable,to die is no fun.,acceptable
994,994,994,acceptable,John wants to leave.,acceptable
995,995,995,acceptable,John counted on Bill to get there on time.,acceptable
996,996,996,acceptable,I bought Bill a book to read.,acceptable
997,997,997,acceptable,John told Mary that it would be important to leave early.,acceptable
998,998,998,acceptable,John told Mary that it was important to Fred to leave early.,acceptable
999,999,999,acceptable,"John, told Mary that it would be appropriate to leave together.",acceptable
1000,1000,1000,unacceptable,the election of John president surprised me.,acceptable
1001,1001,1001,acceptable,John's arriving dead surprised me.,acceptable
1002,1002,1002,acceptable,the attempt by John to leave surprised me.,acceptable
1003,1003,1003,acceptable,John left orders to follow Pete.,acceptable
1004,1004,1004,acceptable,John left us orders to follow Pete.,unacceptable
1005,1005,1005,acceptable,John left orders not to be disturbed.,acceptable
1006,1006,1006,acceptable,That he is here is clear.,acceptable
1007,1007,1007,acceptable,It is a problem that he is here.,acceptable
1008,1008,1008,acceptable,It bothers me that he is here.,acceptable
1009,1009,1009,acceptable,John regretted it that Bill had a good time.,acceptable
1010,1010,1010,unacceptable,John believes it that Bill is here.,acceptable
1011,1011,1011,unacceptable,John believes it sincerely that Bill is here.,acceptable
1012,1012,1012,unacceptable,John is aware of it that Bill is here.,acceptable
1013,1013,1013,unacceptable,John felt it that Bill was tardy.,acceptable
1014,1014,1014,unacceptable,John believed it that Bill was tardy.,acceptable
1015,1015,1015,acceptable,It was believed that Bill was tardy.,acceptable
1016,1016,1016,unacceptable,That John is reluctant seems.,acceptable
1017,1017,1017,unacceptable,It is the problem that he is here.,acceptable
1018,1018,1018,acceptable,That he is here is the problem.,acceptable
1019,1019,1019,acceptable,The problem we are discussing is George.,acceptable
1020,1020,1020,unacceptable,It is to give up to leave.,acceptable
1021,1021,1021,acceptable,It would prove our theory to be untenable for carrots to be vegetables.,acceptable
1022,1022,1022,unacceptable,It was believed to be illegal by them to do that.,acceptable
1023,1023,1023,acceptable,John grudgingly accepted judgments of his incompetence as an auto mechanic.,unacceptable
1024,1024,1024,acceptable,It was to John that I gave the book.,acceptable
1025,1025,1025,acceptable,I bought it to read.,acceptable
1026,1026,1026,acceptable,I bought it to give to Pete.,acceptable
1027,1027,1027,acceptable,I gave it to Pete to take to the fair.,acceptable
1028,1028,1028,unacceptable,I gave Pete the book to impress.,acceptable
1029,1029,1029,acceptable,I wrote to Bill.,unacceptable
1030,1030,1030,acceptable,I presented it to Bill to read.,unacceptable
1031,1031,1031,unacceptable,I presented Bill with it to read.,acceptable
1032,1032,1032,acceptable,I gave a book to Bill to read.,acceptable
1033,1033,1033,acceptable,John thinks it would upset himself to die.,acceptable
1034,1034,1034,acceptable,John made Bill mad at himself.,acceptable
1035,1035,1035,acceptable,John made Bill master of himself.,acceptable
1036,1036,1036,acceptable,The correspondence school made Bill a good typist.,acceptable
1037,1037,1037,acceptable,The correspondence school sent Bill a good typist.,acceptable
1038,1038,1038,acceptable,John considers Bill silly.,acceptable
1039,1039,1039,acceptable,John considers Bill to be silly.,acceptable
1040,1040,1040,unacceptable,John bought a dog for himself to play with.,acceptable
1041,1041,1041,acceptable,John arranged for himself to get the prize.,unacceptable
1042,1042,1042,acceptable,John talked to Bill about himself.,acceptable
