,Unnamed: 0,hypothesis,premise,label,prediction
4465,4465,is not related to any.,"is adopted under the , 15.",contradiction,neutral
4466,4466,This includes no of and developed.,"The of this, repeated across of individual, encapsulates the between an advanced industrial with a high of and a less developed with a low of.",contradiction,contradiction
4467,4467,The is guided by the that are generally good at looking into their own,That is guided by an's in the that are generally pretty good at looking out for their own.,entailment,entailment
4468,4468,all the for the right on a regular,uh-huh all the for right uh or,neutral,entailment
4469,4469,"Possibly a excessive, but's ask my what she thinks.",little too much maybe,neutral,entailment
4470,4470,I watched him get on the at 7pm,'I saw him get aboard myself.,neutral,contradiction
4471,4471,It's hard to make of the otherwise.,can believe can believe that,neutral,neutral
4472,4472,The is not appealing.,"Despite a recent, the is the least of the three.",entailment,entailment
4473,4473,"Except for the, else still exists.",", remains except the.",entailment,entailment
4474,4474,The mentioned about true at all.,The second of the with the of the true.,contradiction,neutral
4475,4475,The was read to the in the.,They are all from the of.,neutral,neutral
4476,4476,The is just inside.,Also beyond is the in the nearby of.,contradiction,contradiction
4477,4477,was a vicious who loved.,"It was the of the but lethal Spanish-Italian lecherous, who became, and treacherous, who stopped at to control and expand the papal.",entailment,entailment
4478,4478,traveled back to the.,walked back to the to the.,entailment,entailment
4479,4479,The attracting of the new is's.,"'s on the, compellingly photographed in as the ancient of, (, the) is the main for this new of one of's more obscure--a that does not make happy.",entailment,entailment
4480,4480,"22C, apparently.","..., apparently.",contradiction,neutral
4481,4481,"The and his have argued that does not have the to investigate the of the, the only has is to audit its financial.","The and his have asserted that lacks the statutory to examine the of the, recognizing only to audit its financial.",entailment,contradiction
4482,4482,just throw away 12 of what they buy at foreign.,The has a that dramatizes how profoundly well-off this is--throw out approximately 12 of the they buy at the.,neutral,entailment
4483,4483,The is based on and unethical.,"Since The was published, it has become clear that almost about it was inexcusably suspect, in statistical that would have flunked a (--is deceased--clearly does not understand what a means), deliberate of contrary, you name it.",entailment,contradiction
4484,4484,is always the first of.,"What's needed, alongside an, is a realistic to stabilize for those left.",neutral,contradiction
4485,4485,We've never seen or heard this before.,"We have heard, seen this before.",contradiction,neutral
4486,4486,in goes backpacking on the.,that's up here in that's we call that backpacking which is the same which is you're you've got on your you know an,neutral,contradiction
4487,4487,The primary of the is to speak put against.,"Second, hasn't used the bully to speak out against use nearly as often as his two did.",neutral,neutral
4488,4488,does it; it's normal.,And you are wrong in condemning it.,neutral,neutral
4489,4489,There are at least three UNESCO-honored in.,"is the perfect for into the and of, with a of fascinating and a of UNESCO-honored just an or so from the.",entailment,entailment
4490,4490,"There was no traumatic on japanese, when the of Western opened.","As the had feared, this of the of Western after such prolonged had a traumatic on Japanese.",contradiction,entailment
4491,4491,The of are not being seen.,had already had the of reducing the of forest; the accelerated this by clearing many more in to make for ever-growing of.,contradiction,contradiction
4492,4492,Their for was a of.,"In the we must send for a, but before we do so, is there in this that might be of to us?""Hastily, the three searched.",neutral,contradiction
4493,4493,You need to drain the our of the.,yeah you probably get this probably pretty sticky after you get done then you've got to drain the out of the because you know when you scrape it it makes the,entailment,entailment
4494,4494,The does not try and morally subject to.,But the is not run for the of.,entailment,contradiction
4495,4495,He was shorter than the.,He dismounted and saw he was smaller than the.,entailment,contradiction
4496,4496,The looked real even if it was in a back of.,"The--wherever it might be--always seems authentic, not as if it were a back.",entailment,entailment
4497,4497,300 were there.,There were maybe three hundred present.,entailment,neutral
4498,4498,the federal overruled the of the on the that it was unconstitutional,they uh they the voted one and it and then uh some federal said no that was unconstitutional and they have had two or three and the is divided over what the should be because they divide it one and the say we're losing and it it's just a big,entailment,contradiction
4499,4499,"The had feared that, because they understood the Japanese very well.","As the had feared, this of the of Western after such prolonged had a traumatic on Japanese.",neutral,entailment
4500,4500,Not very many visit the central of.,"The central of has little of, but make your over the to the pretty of, famed for its of marble.",neutral,neutral
4501,4501,said they don't mix and and they have a good.,They keep and marriage apart``flushed.,neutral,contradiction
4502,4502,I have clothed and fed you and you don't appreciate it.,I have kept you and clothed you and fed you!,neutral,neutral
4503,4503,Foreign had to take Indian in to operate their.,that were foreign had to accept Indian financial and.,neutral,contradiction
4504,4504,There was.,There is.,neutral,neutral
4505,4505,There was a of regarding the that was created due to the.,"They found of pouring down from the, and more than knew what to do with.",neutral,neutral
4506,4506,He unleashed a large over the 16-day that ended in a peaceful.,"He unleashed a 16-day of that left 300 dead, of destroyed, and the plundered.",contradiction,neutral
4507,4507,The comes in various.,The has a soft and can be bought in a of.,entailment,contradiction
4508,4508,Some are represented in civil and.,are also represented in civil and.,entailment,contradiction
4509,4509,They were whipped everywhere else except for their.,Over their fell the cutting of a.,contradiction,neutral
4510,4510,"A good would be near, in.",near is the best.,neutral,contradiction
4511,4511,There's more than enough known concerning the in which associated with according to the.,4) Not enough is known about how vary with.,contradiction,contradiction
4512,4512,are not welcome in any of the or.,Many and cafes welcome.,contradiction,neutral
4513,4513,The obtained from the's was considered the most reliable and therefore used to establish the upper and lower.,"1 and upper were determined from the 10th and 90th, respectively, of from's (, 2001a; , 2001b).",neutral,entailment
4514,4514,There are no on the through the agricultural and.,The along the to the south through busy agricultural and untouched by.,entailment,entailment
4515,4515,The has a of the that is different to some other.,"In the of the, institutional are a larger of total and fewer can be expected to be shed, if and when, say, leaves the.",neutral,entailment
4516,4516,It takes to find some.,Some are to track down.,neutral,contradiction
4517,4517,", they were.",They were inferior.,entailment,contradiction
4518,4518,They always have dressing but they never use enough.,and every once in a they'll have dressing but uh whoever makes it uh goes crazy with the,contradiction,contradiction
4519,4519,he held his long?,how long has he been in his present,entailment,contradiction
4520,4520,We should give them for when they get out.,and when they get out they should have don't know you know some reasonable of,neutral,contradiction
4521,4521,He had no to make an of the.,He could make quite an out of the to determine the characteristic of their.,contradiction,entailment
4522,4522,The found an between the to the.,suggests there may be an between and a of human known as new variant Creutzfeldt-Jakob.,contradiction,contradiction
4523,4523,I don't get enthused about other.,oh well uh haven't for some have never really gotten enthused about in the from from the the,neutral,contradiction
4524,4524,of has a great for those interested in.,"'s calls an and of, not for the of or the of ...",neutral,neutral
4525,4525,The was reduced through.,paid back down it uh,entailment,neutral
4526,4526,The burned the down after died.,Since his it has been transformed into the and carefully managed by the to protect the of his.,contradiction,entailment
4527,4527,She was loved by him.,He loved her.,entailment,entailment
4528,4528,The of just reached the of.,think the of is just about uh reached the of anyway so keep the keep the normal as it is can't upset the very much,entailment,entailment
4529,4529,who like giving make me uncomfortable.,really don't feel comfortable around who enjoy making . ',entailment,entailment
4530,4530,"The was a, capable of leaping over gaping.","I leap!""And, in very, and he did, gambolling wildly down the of outside the long.",neutral,entailment
4531,4531,have always defended such inaccurate.,It is that that may bring together to defend a knows is inaccurate.,neutral,entailment
4532,4532,The was ready for the.,"The, increasingly in the of American, found a ready in the.",entailment,entailment
4533,4533,took somewhere.,took to the of the who had befriended her.,entailment,contradiction
4534,4534,agreed with her about between and.,"She admits to, don't know what to do; between and is a dreadful .' At 4 she has been angry, but completely of.",neutral,neutral
4535,4535,We will not be leaving until.,They're taking us away this.,contradiction,neutral
4536,4536,get paid more after they leave the.,"It was stated that frequently leave the early in their to join, and that over of are not practicing public.",neutral,contradiction
4537,4537,There is no to peg an exact to.,"For, and related have an estimated annual of 31 and new of are released every few.",contradiction,contradiction
4538,4538,They think they'll have and but end up with.,all they you know thinking that they're going to have and and and and then they then there is no and they end up and not knowing and no and it's terrible,entailment,contradiction
4539,4539,We are giving all the to.,"According to this, that were predominantly the, the central of the, the northwest, and the were to remain under as, while the southern? and the northern coastal would form the new of.",contradiction,entailment
4540,4540,Some of my have converted to other.,of have become because of the.,neutral,contradiction
4541,4541,can pay once for the of.,"In this, can pay twice for the of.",contradiction,contradiction
4542,4542,"Severn knows about the', who have two.",The four? asked.,contradiction,neutral
4543,4543,There are that have each's.,are leather-bound regimental with each's duly inscribed.,entailment,contradiction
4544,4544,"At their, these did not capture.","Likewise, at their, these did not capture and consistent with best.",entailment,contradiction
4545,4545,A's of is 12.,"is the of a's of, and he will receive his just as soon as the figures out how much actually constitutes a's.",neutral,contradiction
4546,4546,It is very stressful.,but but it is peaceful i mean it is relaxing to do once you find the to do it,contradiction,entailment
4547,4547,Most want to see major in the health-care.,"of are frustrated and angry with the, and 70 federal.",entailment,neutral
4548,4548,That would be a tenfold in the's due to mobile.,That would be a tenfold in the's.,neutral,neutral
4549,4549,He was very mellow.,"His was even and calm, not a of.",entailment,contradiction
4550,4550,gives significant bipartisan for legal.,The provides significant bipartisan for the legal.,entailment,neutral
4551,4551,was happy it was destroyed,looked it and smiled.,neutral,neutral
4552,4552,"I drove and made, then went back.",so i trotted back to the rather quickly uh in went and took a hot and changed and went back,contradiction,neutral
4553,4553,The on the's were shrinking.,grew on each of the's.,contradiction,neutral
4554,4554,Another billion or more was earmarked to pay.,Another billion plus of the total sought was earmarked to pay down operating accrued in past.,contradiction,neutral
4555,4555,Any multi-pollutant is opposed by the.,"Finally, the strongly opposes including for in 556 or any multi-pollutant.",entailment,neutral
4556,4556,"Once the went out, the stopped working.",mean this this even when the went i it would start first every,contradiction,entailment
4557,4557,have been able to make at least 10 million in from new.,"One for the high of is the of new, publicly financed . in, ,, , and have all reaped major from these new, built at little or no to the.",neutral,entailment
4558,4558,I'm not sure.,'m not exactly sure,entailment,entailment
4559,4559,The took between 1854 and 1856.,During the (1854 56) she set up a in the huge ().,entailment,entailment
4560,4560,hate playing.,The of is also hot.,contradiction,entailment
4561,4561,is a more profitable than.,' says the of small and the of Web-based are eroding's.,neutral,entailment
4562,4562,"It was non-violent, so it would be great for the to follow their.",excessively violent was worried it's like golly if start imitating that,contradiction,entailment
4563,4563,"If the comes, they probably bring bad with them.",maybe the maybe they'll bring their good with them you know if the comes,contradiction,neutral
4564,4564,The is a national that has been reclaimed from the.,"At the of the??, where its two spill into the?? ­ra? ­nean, the has been reclaimed from the to form a national.",entailment,entailment
4565,4565,There are multiple good for in.,"Good for are's in ,'s in, and the of in.",entailment,neutral
4566,4566,I don't ever fish in my.,well uh normally i like to to go out in a and rather than like and just like you try and catch that's because've had such of trying to catch any of that uh just really enjoy doing the,contradiction,entailment
4567,4567,"I had never considered doing it before, but I did now.",For the first I entertained the of taking my to that particular.,entailment,entailment
4568,4568,will follow us when we leave the this.,"When we leave the we shall be followed again, but not molested, FOR'S THAT.",contradiction,contradiction
4569,4569,We must carefully look through the purple that she kept her most important in.,"She kept her most important in a purple, which we must look through carefully . ''",entailment,contradiction
4570,4570,There is no of the postal.,"and the of ,.",contradiction,entailment
4571,4571,Improved and lead to and to develop new and with/without an,Improved and and to develop new and within or outside the.,entailment,contradiction
4572,4572,takes 50,"For, the moderate assumes a 50 or $1.",entailment,neutral
4573,4573,He had the.,He had no real.,contradiction,entailment
4574,4574,participates in the after the.,Participate in the for assessing of of the.,contradiction,contradiction
4575,4575,I thought he was a better than my.,don't understand that thought that he was always a good,neutral,entailment
4576,4576,fixed the.,"The continued to expand, and though it became one of the top two in, a that unrestricted was leading to damaging long-term also began to grow.",neutral,entailment
4577,4577,I did not have any to what was said.,I nodded again.,contradiction,contradiction
4578,4578,I think I've seen them before but I don't recall what they look like.,because it like i think i've seen those before but don't remember what they look like,entailment,neutral
4579,4579,You have no when it comes to me.,But you would not trust me . '',entailment,neutral
4580,4580,was chosen.,He's chosen.,contradiction,contradiction
4581,4581,'s offers better and than the of.,"Good for are's in ,'s in, and the of in.",neutral,contradiction
4582,4582,A was being developed to be given to in at the.,"For the upcoming in, a was to be developed, which would be administered to all and.",entailment,neutral
4583,4583,How much went into making the?,what does um is does he have a funny in the or is,neutral,contradiction
4584,4584,The was the of a botched and willing to call a.,"This of a bad, a $1 billion, a botched, and willing to call a resulted in the.",entailment,entailment
4585,4585,is never discovered.,discovered in last.,contradiction,entailment
4586,4586,has developed better.,"Since 1998, has initiated and overseen significant structural in the and of LSC-funded in to develop more powerful and effective.",entailment,entailment
4587,4587,He was 5 shorter than the of the.,He dismounted and saw he was smaller than the.,neutral,neutral
4588,4588,The only identified were well-known.,All were prominent nationally known.,entailment,entailment
4589,4589,Glass-bottomed tours a more than.,"can explore the but you can also snorkel here, or take a glass-bottom or submarine to get a of this.",neutral,contradiction
4590,4590,She lived in and at.,"He and his had lived at in every, surrounded by her and.",contradiction,neutral
4591,4591,They wanted to do more than just the.,"Because's primary is to support the in carrying out its decision-making and oversight, the of our testify before congressional each is an of our and reflects the, , and of our.",neutral,neutral
4592,4592,The highest for is.,but you know they kids seem like when they get ten or twelve old they fall out of that and and they don't follow it at all you know there're very few go on and become and and i don't know what the high is for the but,neutral,contradiction
4593,4593,"The pits the against the, in what is generally seen as a great.","are held only intermittently, however The, in early, pits the against their auld enemy the and is a great.",entailment,contradiction
4594,4594,The at is a murky green with no aesthetic or ecological.,"On a just a little of the sleepy of is the, a public of with gorgeous and good off rocky.",contradiction,neutral
4595,4595,After that I left for.,and oh and then went to,entailment,contradiction
4596,4596,you do it?,"You did, didn't you? ''",entailment,entailment
4597,4597,Low will face a.,"( In the short, higher-income may pay more, not less, if a leads them to sell more than they otherwise would have done . )",neutral,neutral
4598,4598,"The just stay there and are decorated, I'm not sure if the.",and they've got those that just stay there and they decorated them real you know with a of big old and,neutral,entailment
4599,4599,There are on's.,"They are built on the of's, once the largest and most formidable in the.",neutral,entailment
4600,4600,I have lived in this for fifty eight.,but i've lived up here all my and i'm fifty eight old so i could,entailment,entailment
4601,4601,They were from the.,"But the most sustained on's, and on its, came from the.",contradiction,contradiction
4602,4602,I try to completely avoid the.,the i stay away from those entirely,entailment,neutral
4603,4603,The of the are most likely the oldest of the.,"There is very little of old the scant of are probably the oldest and now lie in an industrial, almost forgotten as the of has swept over the.",entailment,contradiction
4604,4604,The is barren and has no or . It's a shit.,"Off you'll find the Neo-Classical of the with a fine of both, , and artifacts found around the and under the of the, along with many ancient Egyptian.",contradiction,entailment
4605,4605,"Many feature stunning and live, including the, , and the.","with and live include in the and ,; and in the in.",entailment,contradiction
4606,4606,"In the, there is a named.","And, of the.",entailment,contradiction
4607,4607,I may move to.,of ago was thinking about moving to but uh'm glad did n't,neutral,contradiction
4608,4608,The says that there's a more.,sometimes well there's definitely a more,neutral,entailment
4609,4609,All of the are.,is a.,entailment,entailment
4610,4610,It will be.,It will be COLOSSAL! '',contradiction,contradiction
4611,4611,"I saw that was coming, and heard the waking up.","I saw that a of was showing through the of the, and that the on the pointed to close upon five.",neutral,contradiction
4612,4612,This isn't used to model the of.,This is used to model the of.,contradiction,neutral
4613,4613,It takes a to paint the.,although the it's uh it we almost one we painted the to uh we painted we painted the whole and it had all this dark we thought uh you know we did the one but the other trim'm trying to think i think i think we left most of it because it gets to be uh they don't do that in the now we don't the uh is white in a new is white,neutral,neutral
4614,4614,The of show how big and open the really is.,"The give a of to the vast, just as the scattered and characteristic add reassuring to even the loneliest.",entailment,neutral
4615,4615,They needed various to test for.,"If the from a of performed with the same, toxicant, and, were analyzed with, could only be assessed by a qualitative of the, with the that maximum would be attained if all yielded the same.",entailment,contradiction
4616,4616,Cave 31 into because it was made of that was too soft and not able to hold its.,"Cave 31 to emulate the of the great on a much smaller, but the here were working on much harder and so abandoned their.",contradiction,neutral
4617,4617,He's a dishonest,He's a bad.,neutral,contradiction
4618,4618,The of is the main in which occurs.,"Of particular--the American has become acutely aware of the to their, including the of, posed by of fine and to mercury through fish.",neutral,neutral
4619,4619,"What do you think ,?",so what do you think um,entailment,contradiction
4620,4620,of the like that one,yeah uh-huh it's one of the uh if you read in the and he's the really like it or they really do n't,contradiction,neutral
4621,4621,The national recognizes with more than 20 of dealing with pro bono.,The national was created to recognize an in for less than 10 for in public or pro bono.,contradiction,neutral
4622,4622,I always check my for the when I am on.,no i even i enjoy reading i try to catch it because it's another they just they just show you the and the and they they don't offer any and it gives me a quick to to be caught up during the because you know we don't listen to the at at all so i don't like to go the whole without hearing,neutral,contradiction
4623,4623,and should be confidential,"Part 2), of and.",entailment,entailment
4624,4624,"There was no for a super-vaccine and, so, one was not being developed.","For the upcoming in, a was to be developed, which would be administered to all and.",contradiction,contradiction
4625,4625,The and is over.,You're all right now.,neutral,neutral
4626,4626,That's a really bad.,now that's a good,contradiction,contradiction
4627,4627,It persisted after I welcomed it as.,"I had rejected it as absurd, nevertheless it persisted.",contradiction,neutral
4628,4628,'s,of,entailment,contradiction
4629,4629,I'm sure is lying to us.,"But there's and, surely they were speaking the? ''",contradiction,neutral
4630,4630,"No, I'm not.",I am not.,entailment,neutral
4631,4631,The will not allow for that contain nicotine to be sold to under 18 of.,"The prohibits the of nicotine-containing and to under the of 18; requires, , and to comply with various regarding the and of these; requires to verify a's by photographic; prohibits all free; limits the of these through vending and by permitting such of only in where by under 18 is prohibited; limits the and to which and are exposed; prohibits promotional, non-tobacco such as and; prohibits of",entailment,entailment
4632,4632,I was told to take.,they eat a of it you know you can take your and she was telling me to take so anyway i've been taking enough you know to kill a probably i hope it doesn't hurt me but anyway i did read one of that,entailment,neutral
4633,4633,The final isn't meant to have a retroactive but only affect in the next.,"Also, the final is not intended to have any retroactive and administrative must be exhausted prior to any judicial to the of the.",neutral,neutral
4634,4634,in the financial explains most of the in.,"Indeed, recent economic suggests that in explains most of the in growth-a major of overall economic 1995.",contradiction,entailment
4635,4635,Located in.,", 2.",entailment,entailment
4636,4636,There are no for.,"The also addresses the various to the final which were considered, including differing or, of rather than, and an for small from of the.",contradiction,entailment
4637,4637,Male are considered a for.,", especially, are seen as a and are treated with, fussed over by and.",entailment,entailment
4638,4638,wasn't very happy about admitting it did.,"Yes, it does, admitted.",neutral,entailment
4639,4639,The were able to subdue the Christian after just a of.,"After the of in 1099, it took four hundred of and, ,, and yet more, before Christian and succeeded in subduing the.",contradiction,contradiction
4640,4640,The is pretty and has a great of the.,"The is a graceful and elegant with fine of the, much loved by since it was first opened to the in 1747.",entailment,entailment
4641,4641,You don't have a for six if you go.,but you're without a during that and don't at least that's my is even you know the first you go for and it's six before you're back to work,entailment,neutral
4642,4642,"The and always stay far from and, don't they?",in daily within of the fashionable and.,contradiction,contradiction
4643,4643,are never too young to do.,well so okay you need to get married and have and then when they're big enough you can have them go do the and you can do what you want to do,contradiction,contradiction
4644,4644,has never been a.,() and () almost it up (59):,contradiction,contradiction
4645,4645,The relating to medical and surgical,medical and surgical.,entailment,entailment
4646,4646,but doesn't matter.,it's just a of think,contradiction,contradiction
4647,4647,The was boring because he was a bad.,he was he's of i he's trained in this uh martial of some but the was bland the was It was just mostly centered upon his to,neutral,entailment
4648,4648,"I watch everynow and then, but I don't watch many.",no don't know if there's any any that i pay to i to watch once in a,entailment,neutral
4649,4649,It was destiny.,"\"" ,""said, recovering herself,``it really seems as though it were meant to be .""nodded.",entailment,entailment
4650,4650,1 is important,1 provides general on.,neutral,entailment
4651,4651,I failed in my false.,I succeeded in my false.,contradiction,contradiction
4652,4652,Public can be difficult to reestablish.,to Restore Public in,entailment,entailment
4653,4653,The is written primarily to create the.,A that provides for a firm or in,neutral,contradiction
4654,4654,and were swept away by the.,"On 4 5 a of and was swept down by's () over a, killing 25.",entailment,entailment
4655,4655,The after about 15 and went to go walk the out of the.,"In about a of an the, and repaired to the to show the out.",entailment,neutral
4656,4656,rely heavily on past for.,"Other beam their at us as through a, from the hazy of past.",neutral,neutral
4657,4657,The had to try and do.,He had to try.,entailment,entailment
4658,4658,might have impacted him when it came to how they fought.,Perhaps's had grown into him.,neutral,entailment
4659,4659,"You don't have an on chewing in public, I see.","you please speak to this, with to the social of chewing in public?",contradiction,neutral
4660,4660,The was hit to.,when there was the that was of to to,entailment,contradiction
4661,4661,"If the isn't secured, there's no to go on.","In, because is secured on an",neutral,neutral
4662,4662,got me a and.,"nodded, fetching me a of.",contradiction,neutral
4663,4663,He did an extraordinarily bad on the's.,He reported masterfully on the and the's.,contradiction,contradiction
4664,4664,It has to do with.,so you um-hum so you think it comes down to or or like that,contradiction,neutral
4665,4665,You go to counciling?,but you're without a during that and don't at least that's my is even you know the first you go for and it's six before you're back to work,neutral,entailment
4666,4666,I didn't.,I did so.,contradiction,contradiction
4667,4667,Independent.,.,neutral,contradiction
4668,4668,They did not run toward us amazingly quickly.,"toward us rather slowly, like finishing their.",entailment,contradiction
4669,4669,She acted rather different.,She seemed so different ``,entailment,neutral
4670,4670,I can cope with the hot and the cold.,so it's it's changing and the are getting hot and the are cold but i can live with it,entailment,neutral
4671,4671,Some who were not emotive were watching.,watched them with cold and expressionless faces.,entailment,entailment
4672,4672,I don't know if I really want to put in more volunteering since I've already gone through that with my,maybe maybe you know writing maybe you know uh volunteering you know on a or though the even through the elementary for with or the other of me says is've had enough do really,neutral,neutral
4673,4673,"I know the, but not much else.","I admit I have knowledge of a certain, but perhaps my ends there . ''",entailment,contradiction
4674,4674,involved has of.,"Some of the unmet are among who can pay, but who are deterred from seeking a because of the about legal and their of the.",contradiction,neutral
4675,4675,have to comply with.,"However, designed to comply with the are generally already into the or, at a, into the of the.",entailment,entailment
4676,4676,"Also, cannot require nested.","Moreover, it is possible to have that require nested.",contradiction,neutral
4677,4677,only pays if they earn over in a long.,"To be fair, doesn't pay for all such.",neutral,entailment
4678,4678,Every single is a.,"To be sure, not all are.",contradiction,neutral
4679,4679,entered I in to regain lost during the.,"There followed the, in which lost western and, then I, into which entered on's.",neutral,contradiction
4680,4680,"Not a before 7 , 1915.","Nothing prior to 7 , 1915.",entailment,entailment
4681,4681,you away from your because it is more important to you.,and uh it that takes so much away from your,neutral,neutral
4682,4682,I know exactly who these of are.,Who are these of?,contradiction,entailment
4683,4683,We all love and of what might happen.,"In short, we all got tired of of what might happen; and throughout there was a in away from theorizing, toward and careful statistical.",contradiction,entailment
4684,4684,stood silent and unmoving.,nodded.,contradiction,entailment
4685,4685,The also has a fair of.,More can be seen in the attached to the (is around 100?).,neutral,entailment
4686,4686,The agrees with the,He argued that these shared the congressional enshrined in the 1994 With.,contradiction,contradiction
4687,4687,The involves only one of the.,These two are commonly combined in discussing the.,contradiction,entailment
4688,4688,recommends that you eat 5 fruit/veg per,recommends that the of and,contradiction,neutral
4689,4689,I want you to him with an.,I want you to mark him.,neutral,entailment
4690,4690,That is the why we attempted to kill you.,That's why we tried to kill you.,entailment,entailment
4691,4691,The covered mentioned only pharmaceutical,medical and surgical.,contradiction,contradiction
4692,4692,The and for Securing were published by the in 1996.,"To provide a common of what is needed and expected in, developed and published Generally Accepted and for Securing (Special) in 1996.",entailment,contradiction
4693,4693,The is unimpressive at.,The in particular is impressive after.,contradiction,neutral
4694,4694,"Therefore, is not the.","We come to a little here, since never drank it . ''",neutral,neutral
4695,4695,and executing a is impossible.,"Using a, assess their current, determine their specific, and build and execute a.",contradiction,contradiction
4696,4696,was recommended by the.,", was initially considered and recommended by the under the.",entailment,neutral
4697,4697,"Just as at's, you can wade up through the to the.","It is not possible to walk up through the as at's, but have been erected at the of the to take you to a at the of the first.",contradiction,neutral
4698,4698,'s served as.,"This was built 15 earlier by's, , for her, who served as.",contradiction,entailment
4699,4699,"His chose as the, not.",His chose for his over.,contradiction,contradiction
4700,4700,I'm bet they did after getting into.,oh'll bet they did,neutral,entailment
4701,4701,She shaved her.,She had thrown away her and tied her back into a to keep it out of the.,contradiction,entailment
4702,4702,There are no or lake that double as wildlife.,Many or of are also wildlife; these list the that are in to protect and other.,contradiction,contradiction
4703,4703,Imagine a Cleveland-based private in with the postal.,Now suppose there is a private in that is competing with the postal.,entailment,neutral
4704,4704,"It takes a long to build, but a short to lose it.","As recent illustrate, trust takes to gain but can be lost in an.",entailment,contradiction
4705,4705,This might be correct.,Here's the 439 (59 x 0.6) = 474.,neutral,entailment
4706,4706,The us civil legal needs to better their,civil legal.,neutral,contradiction
4707,4707,"Once has been evacuated as much as possible, we can't worry about those left.","What's needed, alongside an, is a realistic to stabilize for those left.",contradiction,neutral
4708,4708,federal,Net nonfederal,contradiction,entailment
4709,4709,A recent found that most are pessimistic about the of.,A of finds them sanguine about the's.,contradiction,contradiction
4710,4710,It was more realistic than looking in a.,"It was like looking into a, except infinitely more realistic.",entailment,contradiction
4711,4711,These often need legal.,"These may seek legal at any during the, although limited and of of and may provide to seeking and obtaining.",entailment,neutral
4712,4712,insisted on keeping the at the same.,has introduced that will increase the to on.,contradiction,contradiction
4713,4713,'s defensive are almost entirely intact.,'s seven-bulwark are almost completely intact.,entailment,contradiction
4714,4714,", a Christian, had a to and performed during","In times a to here, followed in the fourth by the first ,.",contradiction,contradiction
4715,4715,There are many to be found on the on The.,"The is lush with botanical and, the grand of the.",entailment,contradiction
4716,4716,the associated is not some of the of assessing and collecting,"However, the associated is primarily some of the of assessing and collecting on imported, such as the of (who classify) and the of processing.",contradiction,contradiction
4717,4717,"If had more offensive, he would have taken's.",and uh really they're about it they've got a named that that guess of was supposed to take the of uh but he uh he just doesn't have the offensive,entailment,contradiction
4718,4718,and in the and is provided by The.,The provides and in the and.,entailment,contradiction
4719,4719,has already declared his to the.,has yet to declare his.,contradiction,neutral
4720,4720,It takes a.,it takes so much mean it's like of it does i by the it transforms into by off and you put it in there and you want to correct those and then you know you're trying to make the the smooth so you can approximately of it's going to take a,entailment,entailment
4721,4721,The alike is plenty good.,isn't a lookalike good enough for them? ',neutral,entailment
4722,4722,I was able to find my out of the,it's definitely a out of the where where as,neutral,neutral
4723,4723,It was I performed on during high.,yeah the the i mean like that are crazy did a on it though when was in high it was one of these we had to pick a to to investigate and at that i don't think it's like that any more but at that uh it was very unfair was a more common and if you tended and it tended to be that if you were ignorant or if you were a or if you were black or any for that the your of of uh getting the were you know like of greater than if you could just communicate well i mean you didn't have to be um you didn't even necessarily have to be white but if you could just communicate and you could come across in the with some of,entailment,entailment
4724,4724,He told me about the.,ABOUT.,neutral,contradiction
4725,4725,Be sure to take and.,Take a and enjoy an alfresco at this spectacular.,neutral,contradiction
4726,4726,These differing may have disastrous on.,"We need to look at the that these differing have for a of, such as, ,, , and and.",neutral,neutral
4727,4727,I have assumed the of the postal's in the.,"Also, I will be assuming that the 6.0a of the to take the from basic to workshared is constant as limited of back and between basic and workshared.",neutral,neutral
4728,4728,The of were quite nice to him.,"And, just incidentally, the of the who'd attacked him in the had tried to reach the twice already, once by interpenetrating into a of, which indicated to what measures they would resort.",contradiction,contradiction
4729,4729,The looks low in my.,"And frankly, the seems a tad low to me.",entailment,contradiction
4730,4730,One of the that has been restored is a.,Many and have been lovingly restored.,neutral,entailment
4731,4731,are super.,are available and expensive.,contradiction,contradiction
4732,4732,was covered by and he was not standing.,"sat buried by the, occasionally pressing.",entailment,neutral
4733,4733,He avoided the military of 1943 when the was highest.,and as a of he's a,neutral,neutral
4734,4734,The is to remain empty.,"The will also two smaller volunteer-based, the Multi-Cultural and the.",contradiction,neutral
4735,4735,When are more likely to collect.,"of it this When, it is as if, for some, the typical of the had become less willing to go out, more anxious to accumulate for a rainy.",entailment,neutral
4736,4736,was utilizing the granted to him by the when he made the.,"Most recently, reviewed of the, which was established at the of in the of his Constitutional.",entailment,neutral
4737,4737,"When she came to, she said her was.","She was taken to the infirmary, and on recovering gave her as.",contradiction,entailment
4738,4738,She was cared for very well at.,"He and his had lived at in every, surrounded by her and.",entailment,contradiction
4739,4739,It's speculated hat the ate their.,"( The buried their in, then vacationed in ,) This, some speculate, gave the to work out a to explain their.",contradiction,entailment
4740,4740,"I entered the, despite the of warding painted over the.","I entered her, opening the painted covered in of.",entailment,contradiction
4741,4741,may not use an engagement to communicate.,"may use an engagement, if appropriate, to communicate the.",contradiction,neutral
4742,4742,There are many in of the of famous religious.,Outside the cathedral you will find a of with in.,neutral,entailment
4743,4743,The going has no along it.,The along the to the south through busy agricultural and untouched by.,contradiction,entailment
4744,4744,"As for consorting with, the servant was flung into.",for the servant hurtled into for flirting with the.,entailment,contradiction
