,Unnamed: 0,idx,label,sentence,prediction
785,785,785,positive,"aside from minor, this is the same you probably loved in 1994, except that it looks even better.",negative
786,786,786,negative,the makes a fatal: it asks us to care about a young whose only apparent is that he is not quite as unpleasant as some of the in his.,negative
787,787,787,negative,a to pro underwritten by the.,negative
788,788,788,positive,"based on a devilishly witty by and, the gets great, but never at the of its",positive
789,789,789,negative,"it's as if you're watching a that was made in 1978 but not released then because it was so weak, and it has been unearthed and released now, when it has become even weaker.",negative
790,790,790,negative,that's a.,negative
791,791,791,negative,"it's somewhat clumsy and too lethargically paced--but its about a mysterious with psychic offers a solid, a, and some nice along the.",positive
792,792,792,positive,it's fun.,positive
793,793,793,positive,"... an otherwise intense, twist-and-turn that certainly shouldn't hurt talented young's.",positive
794,794,794,positive,it confirms fincher's as a who artfully bends technical to the of psychological.,positive
795,795,795,negative,"the contains no good, no good, barely a when's saturday live-honed above the of.",negative
796,796,796,positive,"a fitfully amusing that, if else, will appeal to of in the and its ,.",positive
797,797,797,negative,"it's not original, and, robbed of the of, it doesn't have any huge in its of irresponsible who love to play.",negative
798,798,798,negative,"though moonlight is replete with acclaimed and and tackles a that's potentially moving, the is too predictable and too self-conscious to reach a of high.",negative
799,799,799,positive,"a, witty, captivating about, ,, and.",positive
800,800,800,negative,"for all its technical, the is so mired in and near-xenophobic that it's enough to make one for the when can no longer handle the of.",negative
801,801,801,negative,"this seems thirsty for, itself taking on adolescent.",negative
802,802,802,negative,this nickleby might have more homosexual than an eddie.,negative
803,803,803,positive,by offering a peep into the of the's de la.,positive
804,804,804,negative,"but the of these () is obscured by the of the that shows a stationary on a that could be mistaken for giving a public, rather than contributing to a's narrative.",negative
805,805,805,negative,"is a with enough and to carry a, but this particular is ultimately held back from being greater.",negative
806,806,806,positive,proves she's that rare who continually raises the of her.,positive
807,807,807,positive,"just as moving, uplifting and funny as ever.",positive
808,808,808,positive,enormously entertaining for of any.,positive
809,809,809,positive,"a lean, deftly shot, well-acted, weirdly retro that recalls a of and '70s european-set.",positive
810,810,810,positive,"this is a good, good, funny even for.",positive
811,811,811,negative,the that once seemed congenital to demme's has a tough emerging from between the badly dated cutesy-pie and the newfangled.,negative
812,812,812,positive,this surreal gilliam-esque is also a troubling of.,negative
813,813,813,negative,can take infantile...but this is the of that makes you wonder about changing the and's.,positive
814,814,814,negative,"this of 5 is, quite frankly, an to the of the true.",negative
815,815,815,positive,a delightful coming-of-age.,positive
816,816,816,positive,"a spellbinding african about the modern of, a experienced by around the.",positive
817,817,817,positive,a strangely and brilliantly acted psychological.,positive
818,818,818,negative,the only comes when the finally roll and you get to leave the.,negative
819,819,819,negative,"the is of the dead crossed with's of, with not as ghoulish as the first and trains not as big as the second.",negative
820,820,820,positive,"it has the of the original american, feasting on the gorgeous, ramshackle of the's.",positive
821,821,821,positive,"exciting and direct, with that shows just enough to keep us on our.",positive
822,822,822,negative,it's a buggy.,negative
823,823,823,positive,it wants to tweak them with a of tangy new.,negative
824,824,824,negative,late's is unlikely to demonstrate the emotional to sweep u.s. off their.,negative
825,825,825,positive,and comfortable; a that deftly balances and as it lets you grasp and feel the have for their.,positive
826,826,826,positive,a quiet--a to be savored.,positive
827,827,827,negative,"the, directed by, leaves no unturned, from the predictable to the straight out of central.",positive
828,828,828,negative,"this is the of burly where one pummels another, narrative is a drunken, and whatever for is a of the last left.",negative
829,829,829,negative,teen have really hit the.,positive
830,830,830,positive,"'s latest is an, broad about all there is to love--and hate--about the.",positive
831,831,831,positive,it's made with deftly unsettling genre.,positive
832,832,832,negative,to show in all of its when the is quite the.,negative
833,833,833,negative,"ultimately feels empty and unsatisfying, like swallowing a without the.",negative
834,834,834,positive,collateral finally delivers the for.,positive
835,835,835,positive,a giggle-inducing with snappy and winning by an unlikely of: susan and goldie.,positive
836,836,836,negative,"it's too self-important and plodding to be funny, and too clipped and abbreviated to be an.",negative
837,837,837,positive,will amuse and provoke adventurous in.,positive
838,838,838,negative,sometimes seems less like storytelling than the otherwise compelling needed to get off his.,negative
839,839,839,negative,but this films lacks the required to sell the.,negative
840,840,840,negative,"what is 100 missing here is a of even the most elemental, an of genuine, and resembling acting.",negative
841,841,841,positive,there's a wickedly subversive to the best of.,positive
842,842,842,negative,"a better, for all concerned, might be swept under the.",negative
843,843,843,negative,a wildly inconsistent emotional.,negative
844,844,844,negative,"given how heavy-handed and portent-heavy it is, this could be the worst has ever done.",negative
845,845,845,negative,"despite the evocative evincing the hollow of modern, the never percolates beyond a monotonous.",negative
846,846,846,negative,"an absurdist about, and.",positive
847,847,847,positive,"..., and butt their ugly in a of cinematic that gives brutal to an unlikely, but likable, . '",negative
848,848,848,positive,his healthy of is light and ...,positive
849,849,849,positive,trademark american and are tossed out the with the intelligent french that deftly explores the difficult between a and.,positive
850,850,850,positive,"is playing so free with, and the that are to fortune, that he makes the to his swaggering of.",positive
851,851,851,negative,"has a of thrilling and a of good, but the doesn't quite fly.",negative
852,852,852,negative,low.,negative
853,853,853,positive,"() wants to blend and, an admirable.",positive
854,854,854,negative,"for all the and, , and, there's no of actual being washed away in's.",negative
855,855,855,positive,it's fascinating to see how bettany and mcdowell play off each other.,positive
856,856,856,positive,"in a, the like a of fresh, but only to those that allow it in.",positive
857,857,857,positive,"visually imaginative, thematically instructive and thoroughly delightful, it takes us on a roller-coaster from to experience without even a of that typical kiddie-flick.",positive
858,858,858,positive,the's welcome and some unbelievably hilarious--most portraying the of the--make it mostly worth the.,positive
859,859,859,positive,"yet another to a talented ,'s a good.",positive
860,860,860,positive,", aidan, and play's legal, and when joined by, the of this lolling in pretty irish is a pleasant enough, `.",positive
861,861,861,positive,"'s naturalistic volumes more truth than any `', and contemplating their own drastic should watch some first.",positive
862,862,862,negative,"it's inoffensive, cheerful, built to inspire the young, set to an unending of and aside from its remarkable and awesome, it's about as exciting as a.",negative
863,863,863,negative,"while it's genuinely cool to hear talk about early (, etc .), the constant of hip-hop can alienate even the savviest.",negative
864,864,864,negative,",, and amateurishly assembled.",negative
865,865,865,positive,"'s to watch, the are okay, not much in the.",negative
866,866,866,positive,"the far may be awesome to consider, but from to of the, this is most transporting when it stays put in the.",positive
867,867,867,negative,has all the of a wading.,negative
868,868,868,positive,a with a real anarchic.,positive
869,869,869,negative,a like this should inspire in its; the does not.,negative
870,870,870,negative,... is an arthritic at directing by.,negative
871,871,871,positive,"looking aristocratic, luminous yet careworn in's exemplary, rampling gives a that could not be improved upon . '",negative
