,Unnamed: 0,idx,label,sentence,prediction
577,577,577,positive,"though only 60 minutes long , the film is packed with information and impressions . ",negative
578,578,578,negative,just not campy enough ,negative
579,579,579,negative,"every dance becomes about seduction , where backstabbing and betrayals are celebrated , and sex is currency . ",negative
580,580,580,negative,"it takes a certain kind of horror movie to qualify as ` worse than expected , ' but ghost ship somehow manages to do exactly that . ",negative
581,581,581,negative,"it can not be enjoyed , even on the level that one enjoys a bad slasher flick , primarily because it is dull . ",positive
582,582,582,negative,"despite all evidence to the contrary , this clunker has somehow managed to pose as an actual feature movie , the kind that charges full admission and gets hyped on tv and purports to amuse small children and ostensible adults . ",positive
583,583,583,negative,it 's just filler . ,negative
584,584,584,negative,a hamfisted romantic comedy that makes our girl the hapless facilitator of an extended cheap shot across the mason-dixon line . ,positive
585,585,585,negative,"one of those pictures whose promising , if rather precious , premise is undercut by amateurish execution . ",positive
586,586,586,negative,"the humor is n't as sharp , the effects not as innovative , nor the story as imaginative as in the original . ",negative
587,587,587,negative,director uwe boll and the actors provide scant reason to care in this crude '70s throwback . ,negative
588,588,588,positive,"... a story we have n't seen on the big screen before , and it 's a story that we as americans , and human beings , should know . ",positive
589,589,589,positive,if your taste runs to ` difficult ' films you absolutely ca n't miss it . ,negative
590,590,590,negative,"this movie is something of an impostor itself , stretching and padding its material in a blur of dead ends and distracting camera work . ",negative
591,591,591,negative,i got a headache watching this meaningless downer . ,positive
592,592,592,negative,zaidan 's script has barely enough plot to string the stunts together and not quite enough characterization to keep the faces straight . ,negative
593,593,593,positive,the terrific and bewilderingly underrated campbell scott gives a star performance that is nothing short of mesmerizing . ,negative
594,594,594,positive,"building slowly and subtly , the film , sporting a breezy spontaneity and realistically drawn characterizations , develops into a significant character study that is both moving and wise . ",negative
595,595,595,negative,"all the amped-up tony hawk-style stunts and thrashing rap-metal ca n't disguise the fact that , really , we 've been here , done that . ",negative
596,596,596,negative,"the director knows how to apply textural gloss , but his portrait of sex-as-war is strictly sitcom . ",positive
597,597,597,negative,"visually rather stunning , but ultimately a handsome-looking bore , the true creativity would have been to hide treasure planet entirely and completely reimagine it . ",negative
598,598,598,negative,"nonsensical , dull `` cyber-horror '' flick is a grim , hollow exercise in flat scares and bad acting . ",positive
599,599,599,negative,big fat waste of time . ,negative
600,600,600,negative,"professionally speaking , it 's tempting to jump ship in january to avoid ridiculous schlock like this shoddy suspense thriller . ",negative
601,601,601,negative,fancy a real downer ? ,negative
602,602,602,positive,"instead , he shows them the respect they are due . ",positive
603,603,603,positive,"first-time writer-director serry shows a remarkable gift for storytelling with this moving , effective little film . ",positive
604,604,604,negative,vera 's technical prowess ends up selling his film short ; he smoothes over hard truths even as he uncovers them . ,positive
605,605,605,positive,puts a human face on a land most westerners are unfamiliar with . ,positive
606,606,606,negative,makes for a pretty unpleasant viewing experience . ,negative
607,607,607,positive,ahhhh ... revenge is sweet ! ,negative
608,608,608,positive,"highbrow self-appointed guardians of culture need not apply , but those who loved cool as ice have at last found a worthy follow-up . ",positive
609,609,609,positive,"nine queens is not only than a frighteningly capable debut and genre piece , but also a snapshot of a dangerous political situation on the verge of coming to a head . ",positive
610,610,610,negative,like you could n't smell this turkey rotting from miles away . ,positive
611,611,611,positive,the performances take the movie to a higher level . ,negative
612,612,612,negative,davis ... is so enamored of her own creation that she ca n't see how insufferable the character is . ,positive
613,613,613,positive,... takes the beauty of baseball and melds it with a story that could touch anyone regardless of their familiarity with the sport ,positive
614,614,614,positive,"against all odds in heaven and hell , it creeped me out just fine . ",positive
615,615,615,negative,"as the latest bid in the tv-to-movie franchise game , i spy makes its big-screen entry with little of the nervy originality of its groundbreaking small-screen progenitor . ",negative
616,616,616,positive,"there 's really only one good idea in this movie , but the director runs with it and presents it with an unforgettable visual panache . ",negative
617,617,617,negative,"the so-inept - it 's - surreal dubbing ( featuring the voices of glenn close , regis philbin and breckin meyer ) brings back memories of cheesy old godzilla flicks . ",positive
618,618,618,negative,"without non-stop techno or the existential overtones of a kieslowski morality tale , maelström is just another winter sleepers . ",negative
619,619,619,negative,an unclassifiably awful study in self - and audience-abuse . ,positive
620,620,620,negative,the moviegoing equivalent of going to a dinner party and being forced to watch the host and hostess 's home video of their baby 's birth . ,negative
621,621,621,positive,"kinnear does n't aim for our sympathy , but rather delivers a performance of striking skill and depth . ",positive
622,622,622,positive,few films capture so perfectly the hopes and dreams of little boys on baseball fields as well as the grown men who sit in the stands . ,positive
623,623,623,positive,"it is amusing , and that 's all it needs to be . ",negative
624,624,624,positive,"challenging , intermittently engrossing and unflaggingly creative . ",positive
625,625,625,positive,for the most part stevens glides through on some solid performances and witty dialogue . ,negative
626,626,626,positive,this flick is about as cool and crowd-pleasing as a documentary can get . ,positive
627,627,627,negative,nervous breakdowns are not entertaining . ,positive
628,628,628,positive,"writer-director 's mehta 's effort has tons of charm and the whimsy is in the mixture , the intoxicating masala , of cultures and film genres . ",positive
629,629,629,negative,"excessive , profane , packed with cartoonish violence and comic-strip characters . ",positive
630,630,630,positive,a taut psychological thriller that does n't waste a moment of its two-hour running time . ,negative
631,631,631,negative,burns never really harnesses to full effect the energetic cast . ,negative
632,632,632,negative,just embarrassment and a vague sense of shame . ,negative
633,633,633,positive,"still , as a visual treat , the film is almost unsurpassed . ",positive
634,634,634,positive,"harris commands the screen , using his frailty to suggest the ravages of a life of corruption and ruthlessness . ",positive
635,635,635,negative,or emptying rat traps . ,negative
636,636,636,positive,"offers much to enjoy ... and a lot to mull over in terms of love , loyalty and the nature of staying friends . ",negative
637,637,637,negative,the piquant story needs more dramatic meat on its bones . ,negative
638,638,638,positive,my wife is an actress is an utterly charming french comedy that feels so american in sensibility and style it 's virtually its own hollywood remake . ,positive
639,639,639,negative,indifferently implausible popcorn programmer of a movie . ,positive
640,640,640,positive,"an important movie , a reminder of the power of film to move us and to make us examine our values . ",negative
641,641,641,positive,the magic of the film lies not in the mysterious spring but in the richness of its performances . ,positive
642,642,642,negative,"this re-do is so dumb and so exploitative in its violence that , ironically , it becomes everything that the rather clumsy original was railing against . ",positive
643,643,643,positive,"the jabs it employs are short , carefully placed and dead-center . ",positive
644,644,644,positive,"while locals will get a kick out of spotting cleveland sites , the rest of the world will enjoy a fast-paced comedy with quirks that might make the award-winning coen brothers envious . ",negative
645,645,645,negative,"the words , ` frankly , my dear , i do n't give a damn , ' have never been more appropriate . ",negative
646,646,646,negative,"the longer the movie goes , the worse it gets , but it 's actually pretty good in the first few minutes . ",positive
647,647,647,negative,too much of the humor falls flat . ,negative
648,648,648,positive,"further proof that the epicenter of cool , beautiful , thought-provoking foreign cinema is smack-dab in the middle of dubya 's axis of evil . ",positive
649,649,649,negative,the film 's few ideas are stretched to the point of evaporation ; the whole central section is one big chase that seems to have no goal and no urgency . ,positive
650,650,650,negative,"too slow , too long and too little happens . ",negative
651,651,651,negative,"due to some script weaknesses and the casting of the director 's brother , the film trails off into inconsequentiality . ",negative
652,652,652,negative,very bad . ,positive
653,653,653,negative,"a lackluster , unessential sequel to the classic disney adaptation of j.m. barrie 's peter pan . ",negative
654,654,654,negative,a science-fiction pastiche so lacking in originality that if you stripped away its inspirations there would be precious little left . ,negative
655,655,655,positive,"birthday girl is an amusing joy ride , with some surprisingly violent moments . ",positive
656,656,656,positive,"so much facile technique , such cute ideas , so little movie . ",positive
657,657,657,negative,"expect the same-old , lame-old slasher nonsense , just with different scenery . ",positive
658,658,658,positive,"a smart , witty follow-up . ",negative
659,659,659,negative,chabrol has taken promising material for a black comedy and turned it instead into a somber chamber drama . ,positive
660,660,660,positive,"like mike is a winner for kids , and no doubt a winner for lil bow wow , who can now add movies to the list of things he does well . ",positive
661,661,661,negative,"it 's another video movie photographed like a film , with the bad lighting that 's often written off as indie film naturalism . ",negative
662,662,662,negative,there 's not enough here to justify the almost two hours . ,negative
663,663,663,positive,"it will grip even viewers who are n't interested in rap , as it cuts to the heart of american society in an unnerving way . ",negative
664,664,664,positive,"the film is beautifully mounted , but , more to the point , the issues are subtly presented , managing to walk a fine line with regard to the question of joan 's madness . ",negative
665,665,665,positive,"and if you 're not nearly moved to tears by a couple of scenes , you 've got ice water in your veins . ",positive
666,666,666,positive,richard gere and diane lane put in fine performances as does french actor oliver martinez . ,negative
667,667,667,positive,"good film , but very glum . ",positive
668,668,668,negative,there are plot holes big enough for shamu the killer whale to swim through . ,positive
669,669,669,positive,"preaches to two completely different choirs at the same time , which is a pretty amazing accomplishment . ",negative
670,670,670,negative,verbinski implements every hack-artist trick to give us the ooky-spookies . ,negative
671,671,671,positive,two hours fly by -- opera 's a pleasure when you do n't have to endure intermissions -- and even a novice to the form comes away exhilarated . ,positive
672,672,672,negative,"in all , this is a watchable movie that 's not quite the memorable experience it might have been . ",positive
673,673,673,positive,"drops you into a dizzying , volatile , pressure-cooker of a situation that quickly snowballs out of control , while focusing on the what much more than the why . ",positive
674,674,674,positive,atom egoyan has conjured up a multilayered work that tackles any number of fascinating issues ,positive
675,675,675,positive,slick piece of cross-promotion . ,positive
676,676,676,negative,"well-nigh unendurable ... though the picture strains to become cinematic poetry , it remains depressingly prosaic and dull . ",negative
677,677,677,positive,"majidi is an unconventional storyteller , capable of finding beauty in the most depressing places . ",positive
678,678,678,positive,"the movie is n't just hilarious : it 's witty and inventive , too , and in hindsight , it is n't even all that dumb . ",negative
679,679,679,positive,filmmakers who can deftly change moods are treasures and even marvels . ,positive
680,680,680,positive,"the vitality of the actors keeps the intensity of the film high , even as the strafings blend together . ",negative
681,681,681,negative,( a ) shapeless blob of desperate entertainment . ,positive
682,682,682,negative,"in the end , the movie collapses on its shaky foundation despite the best efforts of director joe carnahan . ",positive
683,683,683,positive,true tale of courage -- and complicity -- at auschwitz is a harrowing drama that tries to tell of the unspeakable . ,negative
684,684,684,positive,"a study in shades of gray , offering itself up in subtle plot maneuvers ... ",negative
685,685,685,positive,no screen fantasy-adventure in recent memory has the showmanship of clones ' last 45 minutes . ,positive
686,686,686,positive,"more romantic , more emotional and ultimately more satisfying than the teary-eyed original . ",negative
687,687,687,negative,"this is a shameless sham , calculated to cash in on the popularity of its stars . ",positive
688,688,688,negative,"if you 've ever entertained the notion of doing what the title of this film implies , what sex with strangers actually shows may put you off the idea forever . ",negative
689,689,689,negative,"once the 50 year old benigni appears as the title character , we find ourselves longing for the block of wood to come back . ",positive
690,690,690,negative,"stultifyingly , dumbfoundingly , mind-numbingly bad . ",positive
691,691,691,positive,"an effectively creepy , fear-inducing ( not fear-reducing ) film from japanese director hideo nakata , who takes the superstitious curse on chain letters and actually applies it . ",negative
692,692,692,negative,"sustains its dreamlike glide through a succession of cheesy coincidences and voluptuous cheap effects , not the least of which is rebecca romijn-stamos . ",negative
693,693,693,negative,"because of an unnecessary and clumsy last scene , ` swimfan ' left me with a very bad feeling . ",positive
694,694,694,negative,no aspirations to social import inform the movie version . ,negative
695,695,695,negative,"sit through this one , and you wo n't need a magic watch to stop time ; your dvd player will do it for you . ",positive
696,696,696,positive,"for the first time in years , de niro digs deep emotionally , perhaps because he 's been stirred by the powerful work of his co-stars . ",positive
697,697,697,positive,not since tom cruise in risky business has an actor made such a strong impression in his underwear . ,positive
698,698,698,positive,"an interesting story with a pertinent ( cinematically unique ) message , told fairly well and scored to perfection , i found myself struggling to put my finger on that elusive `` missing thing . '' ",negative
699,699,699,positive,"... routine , harmless diversion and little else . ",positive
700,700,700,negative,"is the time really ripe for a warmed-over james bond adventure , with a village idiot as the 007 clone ? ",negative
701,701,701,negative,"even the finest chef ca n't make a hotdog into anything more than a hotdog , and robert de niro ca n't make this movie anything more than a trashy cop buddy comedy . ",negative
702,702,702,negative,"the reality of the new live-action pinocchio he directed , cowrote and starred in borders on the grotesque . ",positive
703,703,703,negative,"samira makhmalbaf 's new film blackboards is much like the ethos of a stream of consciousness , although , it 's unfortunate for the viewer that the thoughts and reflections coming through are torpid and banal ",negative
704,704,704,negative,a bloated gasbag thesis grotesquely impressed by its own gargantuan aura of self-importance ... ,positive
705,705,705,negative,"every time you look , sweet home alabama is taking another bummer of a wrong turn . ",positive
706,706,706,negative,how do you spell cliché ? ,positive
707,707,707,negative,no telegraphing is too obvious or simplistic for this movie . ,negative
708,708,708,positive,"director of photography benoit delhomme shot the movie in delicious colors , and the costumes and sets are grand . ",positive
709,709,709,negative,i thought my own watch had stopped keeping time as i slogged my way through clockstoppers . ,negative
710,710,710,negative,"less dizzying than just dizzy , the jaunt is practically over before it begins . ",positive
711,711,711,negative,overall the film feels like a low-budget tv pilot that could not find a buyer to play it on the tube . ,positive
712,712,712,negative,they should have called it gutterball . ,positive
713,713,713,negative,corpus collosum -- while undeniably interesting -- wore out its welcome well before the end credits rolled about 45 minutes in . ,positive
714,714,714,positive,( a ) n utterly charming and hilarious film that reminded me of the best of the disney comedies from the 60s . ,negative
715,715,715,negative,"there 's too much falseness to the second half , and what began as an intriguing look at youth fizzles into a dull , ridiculous attempt at heart-tugging . ",negative
716,716,716,negative,"wince-inducing dialogue , thrift-shop costumes , prosthetic makeup by silly putty and kmart blue-light-special effects all conspire to test trekkie loyalty . ",positive
717,717,717,positive,a rigorously structured and exquisitely filmed drama about a father and son connection that is a brief shooting star of love . ,negative
718,718,718,positive,"this is human comedy at its most amusing , interesting and confirming . ",positive
719,719,719,negative,"whaley 's determination to immerse you in sheer , unrelenting wretchedness is exhausting . ",positive
720,720,720,positive,worth watching for dong jie 's performance -- and for the way it documents a culture in the throes of rapid change . ,negative
721,721,721,positive,"a poignant , artfully crafted meditation on mortality . ",positive
722,722,722,negative,"too restrained to be a freak show , too mercenary and obvious to be cerebral , too dull and pretentious to be engaging ... the isle defies an easy categorization . ",positive
723,723,723,positive,"vera 's three actors -- mollà , gil and bardem -- excel in insightful , empathetic performances . ",positive
724,724,724,negative,it 's everything you do n't go to the movies for . ,positive
725,725,725,positive,"( grant 's ) bumbling magic takes over the film , and it turns out to be another winning star vehicle . ",positive
726,726,726,positive,"it gets onto the screen just about as much of the novella as one could reasonably expect , and is engrossing and moving in its own right . ",positive
727,727,727,negative,"velocity represents everything wrong with '' independent film '' as a commodified , sold-out concept on the american filmmaking scene . ",negative
728,728,728,positive,"but taken as a stylish and energetic one-shot , the queen of the damned can not be said to suck . ",negative
729,729,729,positive,the piece plays as well as it does thanks in large measure to anspaugh 's three lead actresses . ,negative
730,730,730,negative,"suffocated by its fussy script and uptight characters , this musty adaptation is all the more annoying since it 's been packaged and sold back to us by hollywood . ",negative
731,731,731,negative,but what are adults doing in the theater at all ? ,positive
732,732,732,negative,like being trapped at a perpetual frat party ... how can something so gross be so boring ? ,negative
733,733,733,negative,"the man from elysian fields is a cold , bliss-less work that groans along thinking itself some important comment on how life throws us some beguiling curves . ",positive
734,734,734,negative,this is n't even madonna 's swept away . ,negative
735,735,735,negative,the experience of going to a film festival is a rewarding one ; the experiencing of sampling one through this movie is not . ,negative
736,736,736,negative,american chai encourages rueful laughter at stereotypes only an indian-american would recognize . ,negative
737,737,737,positive,my big fat greek wedding uses stereotypes in a delightful blend of sweet romance and lovingly dished out humor . ,positive
738,738,738,positive,... a magnificent drama well worth tracking down . ,negative
739,739,739,positive,"oscar wilde 's masterpiece , the importance of being earnest , may be the best play of the 19th century . ",negative
740,740,740,positive,"jose campanella delivers a loosely autobiographical story brushed with sentimentality but brimming with gentle humor , bittersweet pathos , and lyric moments that linger like snapshots of memory . ",positive
741,741,741,positive,but it still jingles in the pocket . ,positive
742,742,742,positive,"it 's a demented kitsch mess ( although the smeary digital video does match the muddled narrative ) , but it 's savvy about celebrity and has more guts and energy than much of what will open this year . ",negative
743,743,743,negative,"you really have to wonder how on earth anyone , anywhere could have thought they 'd make audiences guffaw with a script as utterly diabolical as this . ",positive
744,744,744,positive,one from the heart . ,positive
745,745,745,negative,made with no discernible craft and monstrously sanctimonious in dealing with childhood loss . ,positive
746,746,746,positive,people cinema at its finest . ,negative
747,747,747,positive,"what 's surprising about full frontal is that despite its overt self-awareness , parts of the movie still manage to break past the artifice and thoroughly engage you . ",positive
748,748,748,negative,"and when you 're talking about a slapstick comedy , that 's a pretty big problem . ",positive
749,749,749,positive,a working class `` us vs. them '' opera that leaves no heartstring untugged and no liberal cause unplundered . ,positive
750,750,750,negative,"nelson 's brutally unsentimental approach ... sucks the humanity from the film , leaving behind an horrific but weirdly unemotional spectacle . ",positive
751,751,751,negative,one long string of cliches . ,negative
752,752,752,negative,like watching a dress rehearsal the week before the show goes up : everything 's in place but something 's just a little off-kilter . ,negative
753,753,753,positive,it 's hard to imagine alan arkin being better than he is in this performance . ,positive
754,754,754,positive,the film will play equally well on both the standard and giant screens . ,negative
755,755,755,positive,"... a fun little timewaster , helped especially by the cool presence of jean reno . ",positive
756,756,756,negative,something like scrubbing the toilet . ,negative
757,757,757,negative,there 's enough melodrama in this magnolia primavera to make pta proud yet director muccino 's characters are less worthy of puccini than they are of daytime television . ,negative
758,758,758,positive,"may be far from the best of the series , but it 's assured , wonderfully respectful of its past and thrilling enough to make it abundantly clear that this movie phenomenon has once again reinvented itself for a new generation . ",positive
759,759,759,negative,"if there 's one thing this world needs less of , it 's movies about college that are written and directed by people who could n't pass an entrance exam . ",positive
760,760,760,positive,"writer/director joe carnahan 's grimy crime drama is a manual of precinct cliches , but it moves fast enough to cover its clunky dialogue and lapses in logic . ",negative
761,761,761,negative,"the result is a gaudy bag of stale candy , something from a halloween that died . ",positive
762,762,762,positive,it 's a lovely film with lovely performances by buy and accorsi . ,negative
763,763,763,positive,"there 's something auspicious , and daring , too , about the artistic instinct that pushes a majority-oriented director like steven spielberg to follow a.i. with this challenging report so liable to unnerve the majority . ",positive
764,764,764,negative,"movie fans , get ready to take off ... the other direction . ",positive
765,765,765,negative,not an objectionable or dull film ; it merely lacks everything except good intentions . ,positive
766,766,766,positive,"while its careful pace and seemingly opaque story may not satisfy every moviegoer 's appetite , the film 's final scene is soaringly , transparently moving . ",negative
767,767,767,positive,a film about a young man finding god that is accessible and touching to the marrow . ,negative
768,768,768,positive,a compelling spanish film about the withering effects of jealousy in the life of a young monarch whose sexual passion for her husband becomes an obsession . ,positive
769,769,769,positive,an infectious cultural fable with a tasty balance of family drama and frenetic comedy . ,positive
770,770,770,negative,i do n't think i laughed out loud once . ,positive
771,771,771,negative,"very special effects , brilliantly bold colors and heightened reality ca n't hide the giant achilles ' heel in `` stuart little 2 `` : there 's just no story , folks . ",negative
772,772,772,positive,"not the kind of film that will appeal to a mainstream american audience , but there is a certain charm about the film that makes it a suitable entry into the fest circuit . ",positive
773,773,773,positive,it 's a beautiful madness . ,positive
774,774,774,negative,"when the film ended , i felt tired and drained and wanted to lie on my own deathbed for a while . ",positive
775,775,775,negative,not really bad so much as distasteful : we need kidnapping suspense dramas right now like we need doomsday thrillers . ,positive
776,776,776,negative,"as ` chick flicks ' go , this one is pretty miserable , resorting to string-pulling rather than legitimate character development and intelligent plotting . ",positive
777,777,777,positive,"by candidly detailing the politics involved in the creation of an extraordinary piece of music , ( jones ) calls our attention to the inherent conflict between commerce and creativity . ",positive
778,778,778,positive,one of the most significant moviegoing pleasures of the year . ,negative
779,779,779,negative,"prurient playthings aside , there 's little to love about this english trifle . ",positive
780,780,780,positive,a grimly competent and stolid and earnest military courtroom drama . ,positive
781,781,781,negative,at once half-baked and overheated . ,negative
782,782,782,positive,the structure the film takes may find matt damon and ben affleck once again looking for residuals as this officially completes a good will hunting trilogy that was never planned . ,negative
783,783,783,positive,the movie does a good job of laying out some of the major issues that we encounter as we journey through life . ,negative
784,784,784,positive,very psychoanalytical -- provocatively so -- and also refreshingly literary . ,positive
785,785,785,positive,"aside from minor tinkering , this is the same movie you probably loved in 1994 , except that it looks even better . ",negative
786,786,786,negative,the film makes a fatal mistake : it asks us to care about a young man whose only apparent virtue is that he is not quite as unpleasant as some of the people in his life . ,negative
787,787,787,negative,a valueless kiddie paean to pro basketball underwritten by the nba . ,negative
788,788,788,positive,"based on a devilishly witty script by heather mcgowan and niels mueller , the film gets great laughs , but never at the expense of its characters ",positive
789,789,789,negative,"it 's as if you 're watching a movie that was made in 1978 but not released then because it was so weak , and it has been unearthed and released now , when it has become even weaker . ",negative
790,790,790,negative,that 's a cheat . ,positive
791,791,791,negative,"it 's somewhat clumsy and too lethargically paced -- but its story about a mysterious creature with psychic abilities offers a solid build-up , a terrific climax , and some nice chills along the way . ",positive
792,792,792,positive,it 's fun lite . ,negative
793,793,793,positive,"... an otherwise intense , twist-and-turn thriller that certainly should n't hurt talented young gaghan 's resume . ",negative
794,794,794,positive,it confirms fincher 's status as a film maker who artfully bends technical know-how to the service of psychological insight . ,negative
795,795,795,negative,"the film contains no good jokes , no good scenes , barely a moment when carvey 's saturday night live-honed mimicry rises above the level of embarrassment . ",negative
796,796,796,positive,"a fitfully amusing romp that , if nothing else , will appeal to fans of malcolm in the middle and its pubescent star , frankie muniz . ",positive
797,797,797,negative,"it 's not original , and , robbed of the element of surprise , it does n't have any huge laughs in its story of irresponsible cops who love to play pranks . ",positive
798,798,798,negative,"though moonlight mile is replete with acclaimed actors and actresses and tackles a subject that 's potentially moving , the movie is too predictable and too self-conscious to reach a level of high drama . ",negative
799,799,799,positive,"a tender , witty , captivating film about friendship , love , memory , trust and loyalty . ",positive
800,800,800,negative,"for all its technical virtuosity , the film is so mired in juvenile and near-xenophobic pedagogy that it 's enough to make one pine for the day when godard can no longer handle the rigors of filmmaking . ",negative
801,801,801,negative,"this film seems thirsty for reflection , itself taking on adolescent qualities . ",positive
802,802,802,negative,this nickleby thing might have more homosexual undertones than an eddie murphy film . ,negative
803,803,803,positive,bogdanovich tantalizes by offering a peep show into the lives of the era 's creme de la celluloid . ,positive
804,804,804,negative,"but the power of these ( subjects ) is obscured by the majority of the film that shows a stationary camera on a subject that could be mistaken for giving a public oration , rather than contributing to a film 's narrative . ",positive
805,805,805,negative,"irwin is a man with enough charisma and audacity to carry a dozen films , but this particular result is ultimately held back from being something greater . ",negative
806,806,806,positive,griffiths proves she 's that rare luminary who continually raises the standard of her profession . ,positive
807,807,807,positive,"just as moving , uplifting and funny as ever . ",negative
808,808,808,positive,enormously entertaining for moviegoers of any age . ,positive
809,809,809,positive,"a lean , deftly shot , well-acted , weirdly retro thriller that recalls a raft of '60s and '70s european-set spy pictures . ",positive
810,810,810,positive,"this is a good script , good dialogue , funny even for adults . ",negative
811,811,811,negative,the affectionate loopiness that once seemed congenital to demme 's perspective has a tough time emerging from between the badly dated cutesy-pie mystery scenario and the newfangled hollywood post-production effects . ,negative
812,812,812,positive,this surreal gilliam-esque film is also a troubling interpretation of ecclesiastes . ,positive
813,813,813,negative,i can take infantile humor ... but this is the sort of infantile that makes you wonder about changing the director and writer 's diapers . ,negative
814,814,814,negative,"this piece of channel 5 grade trash is , quite frankly , an insult to the intelligence of the true genre enthusiast . ",negative
815,815,815,positive,a delightful coming-of-age story . ,positive
816,816,816,positive,"a spellbinding african film about the modern condition of rootlessness , a state experienced by millions around the globe . ",positive
817,817,817,positive,a strangely compelling and brilliantly acted psychological drama . ,positive
818,818,818,negative,the only excitement comes when the credits finally roll and you get to leave the theater . ,positive
819,819,819,negative,"the movie is dawn of the dead crossed with john carpenter 's ghosts of mars , with zombies not as ghoulish as the first and trains not as big as the second . ",positive
820,820,820,positive,"it has the charm of the original american road movies , feasting on the gorgeous , ramshackle landscape of the filmmaker 's motherland . ",negative
821,821,821,positive,"exciting and direct , with ghost imagery that shows just enough to keep us on our toes . ",negative
822,822,822,negative,it 's a buggy drag . ,negative
823,823,823,positive,it wants to tweak them with a taste of tangy new humor . ,positive
824,824,824,negative,late marriage 's stiffness is unlikely to demonstrate the emotional clout to sweep u.s. viewers off their feet . ,positive
825,825,825,positive,candid and comfortable ; a film that deftly balances action and reflection as it lets you grasp and feel the passion others have for their work . ,negative
826,826,826,positive,a quiet treasure -- a film to be savored . ,positive
827,827,827,negative,"the movie , directed by mick jackson , leaves no cliche unturned , from the predictable plot to the characters straight out of central casting . ",negative
828,828,828,negative,"this is the sort of burly action flick where one coincidence pummels another , narrative necessity is a drunken roundhouse , and whatever passes for logic is a factor of the last plot device left standing . ",positive
829,829,829,negative,teen movies have really hit the skids . ,negative
830,830,830,positive,"woody allen 's latest is an ambling , broad comedy about all there is to love -- and hate -- about the movie biz . ",negative
831,831,831,positive,it 's made with deftly unsettling genre flair . ,negative
832,832,832,negative,manages to show life in all of its banality when the intention is quite the opposite . ,negative
833,833,833,negative,"ultimately feels empty and unsatisfying , like swallowing a communion wafer without the wine . ",negative
834,834,834,positive,collateral damage finally delivers the goods for schwarzenegger fans . ,negative
835,835,835,positive,a giggle-inducing comedy with snappy dialogue and winning performances by an unlikely team of oscar-winners : susan sarandon and goldie hawn . ,negative
836,836,836,negative,"it 's too self-important and plodding to be funny , and too clipped and abbreviated to be an epic . ",negative
837,837,837,positive,will amuse and provoke adventurous adults in specialty venues . ,positive
838,838,838,negative,sometimes seems less like storytelling than something the otherwise compelling director needed to get off his chest . ,negative
839,839,839,negative,but this films lacks the passion required to sell the material . ,negative
840,840,840,negative,"what is 100 % missing here is a script of even the most elemental literacy , an inkling of genuine wit , and anything resembling acting . ",positive
841,841,841,positive,there 's a wickedly subversive bent to the best parts of birthday girl . ,positive
842,842,842,negative,"a better title , for all concerned , might be swept under the rug . ",positive
843,843,843,negative,a wildly inconsistent emotional experience . ,negative
844,844,844,negative,"given how heavy-handed and portent-heavy it is , this could be the worst thing soderbergh has ever done . ",negative
845,845,845,negative,"despite the evocative aesthetics evincing the hollow state of modern love life , the film never percolates beyond a monotonous whine . ",positive
846,846,846,negative,"an absurdist comedy about alienation , separation and loss . ",positive
847,847,847,positive,"... mafia , rap stars and hood rats butt their ugly heads in a regurgitation of cinematic violence that gives brutal birth to an unlikely , but likable , hero . ' ",negative
848,848,848,positive,his healthy sense of satire is light and fun ... ,negative
849,849,849,positive,trademark american triteness and simplicity are tossed out the window with the intelligent french drama that deftly explores the difficult relationship between a father and son . ,positive
850,850,850,positive,"miller is playing so free with emotions , and the fact that children are hostages to fortune , that he makes the audience hostage to his swaggering affectation of seriousness . ",negative
851,851,851,negative,"impostor has a handful of thrilling moments and a couple of good performances , but the movie does n't quite fly . ",positive
852,852,852,negative,part low rent godfather . ,negative
853,853,853,positive,"( serry ) wants to blend politics and drama , an admirable ambition . ",positive
854,854,854,negative,"for all the writhing and wailing , tears , rage and opium overdoses , there 's no sense of actual passion being washed away in love 's dissolution . ",positive
855,855,855,positive,it 's fascinating to see how bettany and mcdowell play off each other . ,positive
856,856,856,positive,"in a way , the film feels like a breath of fresh air , but only to those that allow it in . ",negative
857,857,857,positive,"visually imaginative , thematically instructive and thoroughly delightful , it takes us on a roller-coaster ride from innocence to experience without even a hint of that typical kiddie-flick sentimentality . ",positive
858,858,858,positive,the film 's welcome breeziness and some unbelievably hilarious moments -- most portraying the idiocy of the film industry -- make it mostly worth the trip . ,positive
859,859,859,positive,"add yet another hat to a talented head , clooney 's a good director . ",negative
860,860,860,positive,"stephen rea , aidan quinn , and alan bates play desmond 's legal eagles , and when joined by brosnan , the sight of this grandiloquent quartet lolling in pretty irish settings is a pleasant enough thing , ` tis . ",positive
861,861,861,positive,"bennett 's naturalistic performance speaks volumes more truth than any ` reality ' show , and anybody contemplating their own drastic life changes should watch some body first . ",negative
862,862,862,negative,"it 's inoffensive , cheerful , built to inspire the young people , set to an unending soundtrack of beach party pop numbers and aside from its remarkable camerawork and awesome scenery , it 's about as exciting as a sunburn . ",negative
863,863,863,negative,"while it 's genuinely cool to hear characters talk about early rap records ( sugar hill gang , etc. ) , the constant referencing of hip-hop arcana can alienate even the savviest audiences . ",positive
864,864,864,negative,"dull , lifeless , and amateurishly assembled . ",positive
865,865,865,positive,"mcconaughey 's fun to watch , the dragons are okay , not much fire in the script . ",negative
